Date,dgs2_change_ewm21,slope_10y_2y_ewm21,slope_10y_2y_change_ewm21,vix_log_diff_ewm21,credit_spread_baa_aaa_ewm21
2020-10-22,0.0003219044121828,0.5672511683677463,0.0047903343164219,0.0014036681171284,1.0913047348860936
2020-10-23,0.0009608171779561,0.5705872401895936,0.0033360718218473,0.0007047403813861,1.0896389613910389
2020-10-26,0.000280256723502,0.5731656312631469,0.0025783910735532,0.0060068427060135,1.088351954813512
2020-10-27,0.0002711572861332,0.5750109421347498,0.0018453108716029,0.0066900509566311,1.086782052835824
2020-10-28,0.0002623532913122,0.5767963390442812,0.0017853969095314,0.0126027493045031,1.086561851642288
2020-10-29,0.0002538351465448,0.5804718605800978,0.0036755215358165,0.009949454051525,1.0856994355603506
2020-10-30,-0.0004037708587337,0.5856514555424547,0.0051795949623568,0.0099957155992378,1.0861637494538106
2020-11-02,0.0002587032924554,0.589688831624134,0.0040373760816792,0.0089020954931165,1.0866129879009432
2020-11-03,0.0005749858714204,0.5942444857145331,0.0045556540903991,0.0072011760396717,1.0860735937303954
2020-11-04,-0.0004177295414817,0.5957300858861069,0.0014856001715737,0.0009873753965051,1.0855517127292398
2020-11-05,-0.0004041666062117,0.5974921334770461,0.0017620475909392,-0.0013067264326268,1.085046776276014
2020-11-06,0.0002583203941941,0.5998463349460734,0.0023542014690273,-0.0046355003144652,1.0832595053523384
2020-11-09,0.0005746154051847,0.6060202862575381,0.0061739513114646,-0.0033429390752116,1.0818549461516118
2020-11-10,0.0012053230944677,0.6119937803504395,0.0059734940929012,-0.0044549118562844,1.0791972616310463
2020-11-11,0.0011661883972863,0.6177733257141462,0.0057795453637067,-0.0061276176911864,1.076625867400108
2020-11-12,0.0004789599045981,0.6207677618008642,0.002994436086718,-0.0033991230093706,1.0731639151222792
2020-11-13,0.0004634089283375,0.6239896560882837,0.0032218942874194,-0.0063065544969777,1.0701390484925075
2020-11-16,0.0010977272941404,0.6271069411984067,0.0031172851101229,-0.0070284999746169,1.0672123939024074
2020-11-17,0.0007374038264728,0.6291489669608868,0.00204202576248,-0.0064264338895986,1.0643807625817223
2020-11-18,6.409720619540585e-05,0.6320987384229341,0.0029497714620471,-0.0046411388619684,1.0626151159381794
2020-11-19,0.0007113805134308,0.6336540071928033,0.0015552687698691,-0.0055001921260045,1.0583093389828189
2020-11-20,3.8918823844794016e-05,0.6348340969370364,0.0011800897442331,-0.0045030990192493,1.0544680451620323
2020-11-23,3.76551988526116e-05,0.6369499179103753,0.0021158209733389,-0.0058138636376649,1.0510761535345354
2020-11-24,3.6432601516538096e-05,0.6396464063692702,0.0026964884588949,-0.0071205127291974,1.0471450261661008
2020-11-25,0.0003599319145026,0.6419306624289128,0.0022842560596426,-0.0074798075576505,1.0436662177264764
2020-11-26,0.0003482455653862,0.6441407527569029,0.00221009032799,-0.00723695150927,1.040300360009743
2020-11-27,1.2256436480124057e-05,0.6453050387383583,0.0011642859814554,-0.0076345484848624,1.0376931501363351
2020-11-30,1.1858491785979536e-05,0.6464315224247064,0.0011264836863479,-0.0078100705451846,1.034196545086249
2020-12-01,0.0003361556824093,0.6497942066925644,0.003362684267858,-0.0072423310696339,1.0321121974423877
2020-12-02,5.590905013794678e-07,0.6543464394419036,0.0045522327493392,-0.0063878396141087,1.0291214782151772
2020-12-03,5.409378271554908e-07,0.6577768226458433,0.0034303832039397,-0.0060121686893681,1.0262278623222083
2020-12-04,5.233745379786014e-07,0.662719238481975,0.0049424158361316,-0.0065733297508317,1.0234281969909196
2020-12-07,-0.0006488580480246,0.667176500651351,0.004457262169376,-0.0055730390237688,1.0194207029546216
2020-12-08,-0.0006277907812147,0.6708396790159126,0.0036631783645615,-0.0063512043700635,1.0152186429074974
2020-12-09,4.1956898432523584e-05,0.6747086027087881,0.0038689236928755,-0.0037399594763089,1.0114776984914002
2020-12-10,-0.0006087697969604,0.678127227115568,0.0034186244067799,-0.0032560764325435,1.0062348048133292
2020-12-11,-0.0015630507686479,0.6817595370827262,0.0036323099671581,-0.0020308969846585,1.0014868207831344
2020-12-14,-0.0008629368605909,0.6846245479758786,0.0028650108931523,-5.809289486990717e-05,0.9978670419942804
2020-12-15,-0.0014842832650035,0.688695265919865,0.0040707179439863,-0.0025534187615309,0.9937154265553152
2020-12-16,-0.0007867267976999,0.6919844504625571,0.003289184542692,-0.0030284744918045,0.9906726533301892
2020-12-17,-0.000761183177791,0.6958162054625634,0.0038317550000063,-0.0037632716527625,0.9874039913252772
2020-12-18,-0.0007364689137906,0.6998482324073485,0.004032026944785,-0.0041785022298299,0.9835920925327488
2020-12-21,-0.0007125570779874,0.7037493466082927,0.0039011142009441,0.0009557130111175,0.9808780059587444
2020-12-22,-0.0006894216169649,0.7068744341398348,0.0031250875315421,-0.0002981970401679,0.978901405378252
2020-12-23,-0.0006670373232149,0.7108721022815537,0.003997668141719,-0.001545330153019,0.9769889815031768
2020-12-24,-0.0006453798076719,0.7140906088191373,0.0032185065375835,-0.0040742738041299,0.9748139684152728
2020-12-25,-0.0006244254731402,0.7172046161736363,0.0031140073544989,-0.0039419893799031,0.9727095741340204
2020-12-28,-0.000604151488583,0.7202175172476711,0.0030129010740348,-0.0035586390841054,0.9706735057923644
2020-12-29,-0.0009092179790076,0.7234572769971097,0.0032397597494385,-0.0014412947954978,0.968703544968566
2020-12-30,-0.0008796972882951,0.726267165294713,0.0028098882976033,-0.0018335520406576,0.966797545269094
2020-12-31,-0.0005264528671457,0.7286611393019855,0.0023939740072725,-0.00180255081908,0.9639793833457144
2021-01-01,-0.0005093598788585,0.7309773852309819,0.0023162459289963,-0.0017440251998642,0.9612527221278188
2021-01-04,-0.0011421862990229,0.7338677912036847,0.0028904059727027,0.0038373924952486,0.9573158618911918
2021-01-05,-0.000455737111777,0.736989033049871,0.0031212418461862,0.0016886990161747,0.9557796000079756
2021-01-06,-0.0001162579235359,0.7422817092278423,0.0052926761779713,0.0012860618439172,0.9555919466748736
2021-01-07,-0.0001124832355262,0.7487012704825103,0.006419561254668,-0.0024554850396593,0.9521635639641404
2021-01-08,-0.0001088311049228,0.7565358110743877,0.0078345405918774,-0.0035732212403748,0.9485218125278028
2021-01-11,-0.0001052975525046,0.7647653424966867,0.0082295314222989,0.0001318929586384,0.9443489378541392
2021-01-12,-0.000101878728249,0.7727276756701219,0.0079623331734351,-0.0008997337181333,0.9399868667848112
2021-01-13,-9.857090713658396e-05,0.77880807497281,0.006080399302688,-0.0024678746063503,0.9354417421902956
2021-01-14,0.0005539939444295,0.7856651011685585,0.0068570261957484,-0.0009019203124405,0.9287714142044234
2021-01-15,-0.0004380398979378,0.7919748097043549,0.0063097085357963,0.0006149260271757,0.9239410709787204
2021-01-18,-0.0004238175215162,0.7980796532259613,0.0061048435216064,0.0005949604727339,0.919267560406675
2021-01-19,-8.5374705601075e-05,0.803336918906509,0.0052572656805477,-0.0009258872573137,0.9144211081961928
2021-01-20,-0.0004072849555122,0.8087481727353432,0.005411253828834,-0.0033019793978136,0.9094073294546926
2021-01-21,-0.0003940611373727,0.8146330972059214,0.0058849244705782,-0.0035883290177718,0.9029329281179984
2021-01-22,-0.0003812666730894,0.8196775842158965,0.0050444870099751,-0.0025855193174092,0.8973181035073512
2021-01-25,-0.0003688876223061,0.8229348746305931,0.0032572904146965,-0.0006580915005838,0.8912362178361899
2021-01-26,-0.0010062749268074,0.8267357710482154,0.0038008964176223,-0.0008756174307669,0.8863258468202755
2021-01-27,-0.0006489207548569,0.8297638946896204,0.003028123641405,0.014744511333018,0.88287363567708
2021-01-28,-0.0006278514520677,0.8336677471862626,0.0039038524966421,0.0074992582861768,0.8788841472603419
2021-01-29,-0.000932148446829,0.839068259609239,0.0054005124229764,0.0102122661267706,0.8753488726518559
2021-02-01,-0.0009018832446087,0.8436440625692597,0.0045758029600206,0.0069564231140604,0.871279017692815
2021-02-02,-0.0008726006996772,0.8490453439896266,0.0054012814203669,0.0012714536123332,0.8663672570416766
2021-02-03,-0.0008442689068999,0.8552453020528655,0.0061999580632388,-0.0023236417265158,0.8603162436641526
2021-02-04,-0.0008168569970452,0.8612439585045646,0.005998656451699,-0.0039053954063231,0.8560851070029304
2021-02-05,-0.001439699532673,0.8689959425385974,0.0077519840340327,-0.005149407479255,0.8523160300386815
2021-02-08,-0.000743590619865,0.8758468690086116,0.0068509264700143,-0.0044116358891016,0.8480199638705462
2021-02-09,-0.0007194475549317,0.8821506758659199,0.0063038068573082,-0.0036776372128948,0.844188065544995
2021-02-10,-0.0006960883723777,0.8872757626817592,0.0051250868158393,-0.00302229207806,0.8404805821429517
2021-02-11,-0.0006734876209364,0.8925591292585386,0.0052833665767794,-0.0040355803706163,0.8372181563478861
2021-02-12,-0.0006516206756984,0.898969683178208,0.0064105539196694,-0.005921664796931,0.834061655716084
2021-02-15,-0.0006304637112814,0.9051720978134292,0.006202414635221,-0.005729398872797,0.8310076410458848
2021-02-16,3.937075365124411e-05,0.913770588794676,0.0085984909812467,-0.003206975583131,0.8277281025856277
2021-02-17,-0.0006112719742201,0.9224145842811442,0.0086439954864683,-0.0030423885347713,0.8255290915507209
2021-02-18,-0.000591425060379,0.9307779246077196,0.0083633403265752,-0.0014819586879985,0.8221027496340796
2021-02-19,-0.0005722225405321,0.9404931332220968,0.0097152086143773,-0.0020753545723559,0.8187876549456407
2021-02-22,-0.0005536434923525,0.9508669529357792,0.0103738197136824,-9.29619695107329e-06,0.8155801954857602
2021-02-23,-0.000535667672824,0.9609039531734448,0.0100370002376653,-0.0004831950330793,0.8115028298857156
2021-02-24,-0.000193593281424,0.9706150698644378,0.009711116690993,-0.0030546451661309,0.8072331668802513
2021-02-25,0.0014361034219189,0.9835823882302992,0.0129673183658615,0.0068795563545364,0.8037514966683987
2021-02-26,0.0004154290536701,0.9938559053281792,0.0102735170978799,0.0055821953416759,0.8003828700960914
2021-03-01,7.725859638693623e-05,1.004445224027109,0.0105893186989295,-0.000437491195288,0.7980976634816873
2021-03-02,7.475014716851192e-05,1.0137166797369572,0.0092714557098483,0.0006031915246709,0.7945879246027141
2021-03-03,0.0003970053575959,1.0239858366284569,0.0102691568914994,0.0038735306055116,0.7905427762734645
2021-03-04,0.0003841152997183,1.0361943477629576,0.0122085111345008,0.0059821580619203,0.7866289667160726
2021-03-05,0.0003716437590947,1.0486558346835722,0.0124614869206145,0.0010094266729084,0.784465642668011
2021-03-08,0.0013336237914974,1.0607127192869266,0.0120568846033544,0.0020259860564414,0.7826972401190274
2021-03-09,0.0012903233988693,1.0710794094316232,0.0103666901446964,7.061257119248075e-05,0.7809862544556632
2021-03-10,0.0009237466782179,1.0807848293699664,0.0097054199383431,-0.0019812243374159,0.7786814570242373
2021-03-11,0.0002443898369595,1.091149178228516,0.0103643488585496,-0.0028661148262433,0.7761268100515114
2021-03-12,0.0002364549336066,1.1044238372604815,0.0132746590319654,-0.004633248009188,0.7736551079224893
2021-03-15,0.0002287776624531,1.1166181272934552,0.0121942900329736,-0.0055354130654261,0.7712636575656152
2021-03-16,0.0005460318734009,1.1280918082021332,0.011473680908678,-0.0057470726543892,0.7686251711338162
2021-03-17,-0.0001210612399197,1.1401670057422053,0.0120751975400721,-0.0064924822181708,0.7660723516638466
2021-03-18,0.0008569160475133,1.153473554167984,0.0133065484257787,-0.0025382462777601,0.7636024177018165
2021-03-19,0.0008290935074962,1.1673221092766757,0.0138485551086912,-0.0034178125788955,0.761862042532219
2021-03-22,0.0004774921011093,1.1794222975719293,0.0121001882952538,-0.0066846894726045,0.7598534920343184
2021-03-23,0.0004619887818174,1.1891815209851435,0.0097592234132144,-0.0041131279273384,0.7582348378135908
2021-03-24,0.0001223066129688,1.198623879771143,0.0094423587859993,-0.0025711009326128,0.7569934206313561
2021-03-25,0.0001183355347709,1.2080843441755829,0.0094604644044397,-0.0046894322505202,0.7557923100571384
2021-03-26,0.0001144933904195,1.2185363729855168,0.0104520288099338,-0.0061327794789879,0.7539808329775395
2021-03-29,0.0001107759936618,1.2305971362977417,0.0120607633122247,-0.002848498579482,0.7532022179812431
2021-03-30,0.0007565437236875,1.241616943646052,0.0110198073483103,-0.0045750308031047,0.7524488832290911
2021-03-31,0.0007319800945105,1.2526036396635143,0.0109866960174624,-0.0047760592034125,0.7517200079165176
2021-04-01,0.0010328962174469,1.261285523912825,0.0086818842493103,-0.0082845071347525,0.7519888445333045
2021-04-02,0.0016487243438192,1.2700102050362594,0.0087246811234348,-0.008015523922281,0.7522489525032766
2021-04-05,0.0009458287671488,1.2794256579249534,0.009415452888694,-0.0066864166176861,0.7512018863710278
2021-04-06,0.0005904371744975,1.286911996730154,0.0074863388052006,-0.0060908357593792,0.7495394521843387
2021-04-07,0.0005712667295482,1.2944799496437431,0.0075679529135892,-0.0076604914974951,0.7472816298494903
2021-04-08,-9.664571467086853e-05,1.301152820156491,0.0066728705127479,-0.0078115586232882,0.7454217972050247
2021-04-09,0.0005558566293199,1.3079337166463108,0.0067808964898196,-0.008059828097319,0.7442717144482901
2021-04-12,0.0011871733826923,1.3144944494870925,0.0065607328407816,-0.0073729546466854,0.7431589728332171
2021-04-13,0.0004992635448504,1.319868120356671,0.0053736708695783,-0.0076366612764876,0.742407042174109
2021-04-14,0.0004830533455012,1.325067317690316,0.0051991973336451,-0.0067323764848984,0.7416795253661755
2021-04-15,0.0004673694624947,1.3275002486153458,0.0024329309250297,-0.0073265036305564,0.7413003119498507
2021-04-16,0.0004521948072753,1.330828233244549,0.003327984629203,-0.0077217853640358,0.7402840464891917
2021-04-19,0.0004375128461223,1.334697528561264,0.0038692953167151,-0.0054568939149155,0.7389760951458267
2021-04-20,9.862536737472912e-05,1.3377918303111576,0.0030943017498933,-0.0027691087273756,0.7380352928711192
2021-04-21,9.542317710364388e-05,1.3404609833717605,0.0026691530606028,-0.00479783499796,0.7371250367730322
2021-04-22,0.0004170071710165,1.3427187915648768,0.0022578081931164,-0.002471321524567,0.7359196528567767
2021-04-23,0.0004034676898308,1.3452279749562897,0.0025091833914128,-0.0048787659582356,0.7344287233977169
2021-04-26,0.0010397322410411,1.3470063251961035,0.0017783502398141,-0.0041447012634513,0.7329862017665392
2021-04-27,0.0006812917696021,1.350675028855036,0.0036687036589322,-0.0041577132638721,0.7315905162471665
2021-04-28,0.0006591714375368,1.3542246162310398,0.0035495873760038,-0.0045446082133696,0.7302401461543478
2021-04-29,0.000313087098551,1.358633001462254,0.0044083852312142,-0.0037828463549726,0.7292583023915385
2021-04-30,0.0003029217172939,1.362898254265429,0.0042652528031751,-0.0018667344431022,0.7273342907051918
2021-05-03,0.0002930863878869,1.3663756574664172,0.0034774032009879,-0.002333789079301,0.7254727482564001
2021-05-04,0.0002835703941334,1.3690907911405916,0.0027151336741743,-0.0002469029555634,0.723996328994884
2021-05-05,0.0002743633677726,1.3710684048237736,0.0019776136831818,-0.0007936249352259,0.7225678464409424
2021-05-06,0.0002654552771828,1.3726571266931349,0.001588721869361,-0.0020826799550595,0.7208610619601759
2021-05-07,-0.0003925280130708,1.3754929944480216,0.002835867754887,-0.0051643888906001,0.7188850115211817
2021-05-10,0.0002695811029152,1.378561468835327,0.0030684743873054,0.0003208173141492,0.7169731199254887
2021-05-11,0.00026082828396,1.3818549975313927,0.0032935286960657,0.0037246628862788,0.7144739396200409
2021-05-12,0.0002523596534691,1.386665002282122,0.0048100047507293,0.0111918854543578,0.7117312210394979
2021-05-13,0.0002441659843487,1.3903447880890203,0.0036797858068983,0.0051036134810217,0.709726918082797
2021-05-14,0.0002362383490919,1.3929310511510724,0.002586263062052,-0.0017746313917696,0.7081123734931605
2021-05-17,0.0002285681100524,1.3957580250659911,0.0028269739149189,-0.0001830606932168,0.7065502502948433
2021-05-18,0.0002211469100329,1.3984932121657334,0.0027351870997421,0.0023862456934569,0.7050388464585021
2021-05-19,0.0002139666631792,1.4024383214639868,0.0039451092982534,0.0035622930645028,0.7035765152166591
2021-05-20,-0.0001176626685904,1.4049566112207528,0.002518289756766,0.0011573751046067,0.7024863454842086
2021-05-21,0.0005355220585149,1.4067437721584328,0.0017871609376801,0.0002925366088184,0.701431571624078
2021-05-24,-0.0001312298198084,1.4084729071589748,0.0017291350005421,-0.0026668171133096,0.7004110443952453
2021-05-25,-0.0001269690209546,1.4085224891475516,4.95819885769893e-05,-0.0018129541348161,0.6997483340852617
2021-05-26,-0.0004475287774227,1.4095445079414255,0.0010220187938738,-0.0044104315215429,0.6991071408003973
2021-05-27,-0.0004329983139604,1.4115073902470303,0.0019628823056049,-0.0054480253796005,0.6978374014915926
2021-05-28,-0.0004189396288039,1.412432494610922,0.0009251043638917,-0.005232369654719,0.6969335705746441
2021-05-31,-0.0004053374041508,1.4133275624814383,0.0008950678705163,-0.0050624839179248,0.6960590854400841
2021-06-01,0.0002571876099818,1.4148429335196209,0.0015153710381824,-0.0027615226959905,0.6948883110677895
2021-06-02,-0.0007252094585832,1.416309103155317,0.0014661696356962,-0.0034427650722329,0.6927815030128298
2021-06-03,0.0002723834470178,1.418052351085321,0.001743247930004,-0.0023071270287085,0.6907430992684063
2021-06-04,-0.0003858247885885,1.4181155877816405,6.323669631947988e-05,-0.0052871994760582,0.6897449255124977
2021-06-07,0.0002760666856205,1.4178520890801374,-0.0002634987015031,-0.0051155335124812,0.6881297962536453
2021-06-08,-0.0003822611381925,1.4169477812833111,-0.0009043077968262,-0.00368894589162,0.6868917895840431
2021-06-09,0.0002795146306261,1.4144494236785097,-0.0024983576048017,-0.0020457841842089,0.6856939787891784
2021-06-10,-0.0003789251418289,1.4110581366574635,-0.0033912870210457,-0.0054022463645314,0.6842103765657267
2021-06-11,0.0002827423131209,1.4077769586945064,-0.0032811779629573,-0.0061472657018608,0.6827749442678485
2021-06-14,0.0002735621730778,1.4059010436033972,-0.0018759150911092,-0.0044476276379921,0.6813861179037317
2021-06-15,0.0002646800958549,1.4040860361389365,-0.0018150074644607,-0.0030785934549364,0.680042384261597
2021-06-16,0.0018794974776877,1.4026546409535738,-0.0014313951853627,-0.0008915330491231,0.6800410081200043
2021-06-17,0.0024678379668406,1.3989969451207818,-0.0036576958327921,-0.0015861423264592,0.6790656300149985
2021-06-18,0.0033617583014493,1.3922111860187705,-0.0067857591020116,0.0034572869949108,0.6784466029170899
2021-06-21,0.0035772902031298,1.3869444773052106,-0.0052667087135596,-0.0013918123282046,0.678172356742857
2021-06-22,0.0028117775230081,1.381848769256613,-0.0050957080485976,-0.0036593750083695,0.677582332639387
2021-06-23,0.0030451663224106,1.377243192000276,-0.0046055772563371,-0.0042100331937115,0.6773361477839459
2021-06-24,0.002946295187823,1.3724624674315618,-0.0047807245687141,-0.0047772320521725,0.6767732738981542
2021-06-25,0.0034999986526529,1.368811011131244,-0.0036514563003175,-0.0053416136965599,0.6765533577411106
2021-06-28,0.0024123132769492,1.3646287466932736,-0.0041822644379707,-0.0048784690072914,0.6773146285148433
2021-06-29,0.0029833541847256,1.3599329085138243,-0.0046958381794491,-0.0041888009232065,0.6777264999657301
2021-06-30,0.0022371255507921,1.3547401714188791,-0.005192737094945,-0.0044401785571781,0.6781249986831298
2021-07-01,0.0021644900629391,1.350690079906283,-0.0040500915125959,-0.0050219385382394,0.678835241070676
2021-07-02,0.0017695307054317,1.3457974410176337,-0.0048926388886496,-0.0057304249037181,0.6791977409363208
2021-07-05,0.001712077190579,1.3410636574120232,-0.0047337836056103,-0.005544368198792,0.6795484710760427
2021-07-06,0.0010071246596489,1.3348601602671342,-0.0062034971448888,-0.002539247765128,0.6792384492023875
2021-07-07,0.0009744251131454,1.3275593507824277,-0.0073008094847065,-0.0029342853568161,0.6782891287580665
2021-07-08,-3.1259381523318966e-05,1.3204955855970255,-0.0070637651854022,0.0023373207420394,0.6780199954897056
2021-07-09,0.0012684844140435,1.3146352149484013,-0.0058603706486241,-0.0029550119652666,0.6774349182851473
2021-07-12,0.0012272989811493,1.30928980232669,-0.0053454126217114,-0.0028791410719647,0.6765441552820862
2021-07-13,0.0021614974102952,1.3044426279606225,-0.0048471743660674,-0.0009320595517343,0.6760069959842524
2021-07-14,0.0011172707893745,1.2991034682958835,-0.0053391596647387,-0.0024357084795035,0.6754872772934685
2021-07-15,0.0010809949939363,1.2919895683610692,-0.0071138999348142,-0.0010320031101246,0.6756337973737644
2021-07-16,0.0016952614385807,1.2844572796753753,-0.007532288685694,0.0016399681109333,0.6757755602076426
2021-07-19,0.0003414904556887,1.2745720932888618,-0.0098851863865135,0.0080300702937209,0.6755880380396723
2021-07-20,5.720653180341432e-06,1.2666312723970836,-0.0079408208917782,0.0035038359479728,0.6760559688125055
2021-07-21,0.000654899343268,1.2605716869105272,-0.0060595854865564,0.0002477623082607,0.6765087067053709
2021-07-22,-1.5728503175891262e-05,1.2543841631728403,-0.0061875237376865,-0.0001615798267445,0.6766220627892989
2021-07-23,0.0006341466028708,1.2487222195410188,-0.0056619436318216,-0.0010683699959051,0.6760823739732662
2021-07-26,0.0006135569905205,1.2429194269342592,-0.0058027926067594,-0.0003241698384984,0.6758848901080017
2021-07-27,-5.5728543258057794e-05,1.2366556762535137,-0.0062637506807454,0.0028178240920156,0.6756938181926125
2021-07-28,-5.391913657301429e-05,1.230919980631903,-0.0057356956216108,0.0009158503778016,0.6764829966867734
2021-07-29,-5.216847810496113e-05,1.2260198772755764,-0.0049001033563266,-0.0002139972832707,0.6775712341735627
2021-07-30,-0.0003751568751648,1.2203048249159956,-0.0057150523595808,0.0007686970234101,0.6776500918803291
2021-08-02,-0.0010123406281758,1.214125965712651,-0.0061788592033445,0.0028458643201574,0.677401707002846
2021-08-03,-0.000979471728451,1.2078230408636292,-0.0063029248490217,0.0002933612429498,0.6771613867405762
2021-08-04,-0.000947670023442,1.2017247607745527,-0.0060982800890764,0.0001576059243584,0.676604187035046
2021-08-05,0.0003818279958096,1.1958244809940315,-0.005900279780521,-0.0011187699714994,0.6767144430424835
2021-08-06,0.0003694307198759,1.1927132305222845,-0.0031112504717473,-0.0032782620232966,0.6764964370186914
2021-08-09,0.001006800390965,1.1897029968199213,-0.003010233702363,-0.0020456443070943,0.6766101914775241
2021-08-10,0.00129879358765,1.1874398644816238,-0.0022631323382976,-0.0018435780794341,0.6770449347461546
2021-08-11,0.0009319418550334,1.1852502120253157,-0.0021896524563081,-0.0032269900501957,0.6771408804592928
2021-08-12,0.0009016833604813,1.1834563359046757,-0.0017938761206399,-0.0040865873631096,0.6775583932005282
2021-08-13,0.0008724073054319,1.179447928247894,-0.0040084076567818,-0.0042467885667293,0.6779623500456122
2021-08-16,0.0001947173622995,1.175244984243918,-0.004202944003976,-0.0027305706020386,0.6783531911303832
2021-08-17,0.0008377596653773,1.1705291379271927,-0.0047158463167254,0.0007769405061035,0.6790560245150128
2021-08-18,0.0008105590990181,1.1662910889678872,-0.0042380489593055,0.0067889935367411,0.6800607203644107
2021-08-19,0.0004595594719106,1.1615412774912968,-0.0047498114765904,0.0067187440463154,0.680708113311693
2021-08-20,0.0007693206079563,1.157270366160459,-0.0042709113308376,0.0014706186421202,0.6816591687761421
2021-08-23,0.000744342136071,1.1528134415098548,-0.0044569246506042,-0.0011424618876375,0.6832287095906574
2021-08-24,0.0010448568855041,1.149475271920192,-0.0033381695896628,-0.0009731145512116,0.6840979257768691
2021-08-25,0.0006862500259737,1.148518262263419,-0.0009570096567733,-0.0017625765433215,0.6846142378446752
2021-08-26,0.0013133331376645,1.146618278363853,-0.0018999838995656,0.0020349512714091,0.684789103963152
2021-08-27,0.0002966449021957,1.1447799835623391,-0.0018382948015135,-0.0025542963659058,0.6849582924897654
2021-08-30,-0.0003623510597106,1.1430013749235797,-0.0017786086387596,-0.0028699955556317,0.6854466699805865
2021-08-31,-0.0003505861652518,1.1416051967587837,-0.0013961781647959,-0.0022003789967475,0.6859191907228717
2021-09-01,-0.000339203255992,1.1405790322306235,-0.0010261645281601,-0.0028662031358112,0.6860516873422833
2021-09-02,-0.000328189929551,1.1389368210101125,-0.0016422112205111,-0.0021740809466882,0.686504564246872
2021-09-03,7.148028528902663e-06,1.1383219761115029,-0.0006148448986097,-0.0021034924050041,0.6869427370438211
2021-09-06,6.91594475550871e-06,1.1377270941332345,-0.0005948819782682,-0.0020351957477251,0.6873666831493541
2021-09-07,0.0003313736110905,1.1384502557738332,0.0007231616405986,0.0012851258600316,0.6877768644788387
2021-09-08,0.0003206144992943,1.1381758909978386,-0.0002743647759945,0.0009196146076366,0.6884984101648333
2021-09-09,0.0006348869314838,1.1359623410695896,-0.0022135499282488,0.0023738724929507,0.6885471641161678
2021-09-10,0.0006142732819801,1.135444072244465,-0.0005182688251246,0.0058125137773689,0.6895683817576957
2021-09-13,-5.503550850818873e-05,1.1349426306863388,-0.0005014415581263,0.0030778556566248,0.6905564422786633
2021-09-14,-5.324860342889461e-05,1.1328340589699737,-0.0021085717163651,0.0031284328235057,0.6918371044465653
2021-09-15,-5.15197159794718e-05,1.1317679954713769,-0.0010660634985967,0.0008177532420479,0.6927515035768028
2021-09-16,0.0005995174670915,1.1310612273733214,-0.0007067680980555,0.0016894853604408,0.6939608960083232
2021-09-17,0.0005800522011911,1.131351453422689,0.0002902260493675,0.0051231794469633,0.6948063394037645
2021-09-20,0.0005612189378552,1.1296841630598409,-0.0016672903628479,0.0118221268464994,0.6959490149705579
2021-09-21,0.0002183149423232,1.129045053294042,-0.0006391097657987,0.0096870261711803,0.6964052254644514
2021-09-22,0.0011852732887076,1.1271279654266224,-0.0019170878674195,0.0043519536073576,0.6965219414002282
2021-09-23,0.0017961540025823,1.1275458974959989,0.0004179320693765,0.0005242265971953,0.6966348677771524
2021-09-24,0.0023872005061434,1.1292489889134294,0.0017030914174303,-0.0010638556518728,0.6960947632059381
2021-09-27,0.0029590567809242,1.1305721017667636,0.0013231128533341,0.000767523579011,0.6952475126548011
2021-09-28,0.0028629814700008,1.1338003487875044,0.0032282470207406,0.0077095756001679,0.6941030886074431
2021-09-29,0.0024453433387897,1.1375731447985182,0.0037727960110138,0.0064810988487083,0.6933205041882783
2021-09-30,0.0017165829601586,1.1408987626183014,0.0033256178197829,0.0070948520123598,0.6925633288933587
2021-10-01,0.001336166349665,1.1431423568978831,0.0022435942795821,0.0039448608713672,0.6921554199483719
2021-10-04,0.0012927834046951,1.1456377878762545,0.0024954309783712,0.0064828629474778,0.6920854372961142
2021-10-05,0.0015754912415519,1.149350925507986,0.0037131376317314,0.0038357495755333,0.6913683624265872
2021-10-06,0.0021737022725097,1.1519694575204358,0.0026185320124498,0.0032506597383114,0.6909992519175001
2021-10-07,0.0027524904552249,1.1554770170998463,0.0035075595794106,0.0008054958089637,0.6906421257701713
2021-10-08,0.0026631219855138,1.1598447391022753,0.0043677220024289,-0.0005260029605946,0.6902965948736888
2021-10-11,0.0025766551510702,1.1640706489393833,0.0042259098371079,0.0015519121061738,0.6899622827508801
2021-10-12,0.003467042385241,1.1665359399261566,0.0024652909867732,0.0012570948587177,0.6889894607185948
2021-10-13,0.0040038381147321,1.167297776225363,0.0007618362992062,-0.0008257835217637,0.6890222711317938
2021-10-14,0.0035491583973074,1.1670608304105947,-0.0002369458147681,-0.0040576726629347,0.6897033806787525
2021-10-15,0.0050573346102152,1.1674809422345405,0.0004201118239457,-0.0050226662611439,0.6897130113805688
2021-10-18,0.0058671785942952,1.1669133671304583,-0.0005675751040821,-0.0048396761739689,0.6893976471758646
2021-10-19,0.0047026350959725,1.1692863601134098,0.0023729929829512,-0.0059201545607601,0.6887678400712431
2021-10-20,0.0042252666833941,1.1719069884493905,0.0026206283359806,-0.0061651566224433,0.6881584816831818
2021-10-21,0.0057114908627274,1.1737931652146298,0.0018861767652393,-0.0069870199125975,0.6872442258634613
2021-10-22,0.0065000955567209,1.173994690101107,0.000201524886477,-0.0058641376214847,0.6863596543041813
