Date,dgs2_change_ewm21,slope_10y_2y_ewm21,slope_10y_2y_change_ewm21,vix_log_diff_ewm21,credit_spread_baa_aaa_ewm21
2019-12-09,0.000479403721168247,0.1693222185992582,0.0010294783313831292,0.0041484129615389186,0.8978329278673783
2019-12-10,0.0011132027644950543,0.17031827160017313,0.0009960530009149272,0.0036431225554532628,0.8966045599862906
2019-12-11,-0.00022166980845471688,0.17063262010213023,0.00031434850195710326,0.0020636791236726022,0.8954160750256203
2019-12-12,0.0014089384897861715,0.1728848555558716,0.0022522354537413826,-0.0003611965523682226,0.894590860272635
2019-12-13,-0.0002602183109518337,0.1740899182858013,0.001205062729929711,-0.003553675742143112,0.893792438775015
2019-12-16,0.001046959373844619,0.17622990141640632,0.0021399831306050023,-0.004723034160649998,0.893019940603411
2019-12-17,0.0003636020354959757,0.17894976753029387,0.0027198661138875518,-0.004170971402875734,0.8929218885030548
2019-12-18,0.00035179652407832856,0.1825553710730936,0.003605603542799741,-0.0032783128786781418,0.8921776555504869
2019-12-19,1.569210185895127e-05,0.18636858929627179,0.0038132182231781554,-0.0033790063819041666,0.8914575865182528
2019-12-20,0.0003398648219814462,0.189733316890882,0.0033647275946101975,-0.0032433318614393915,0.8907608968468355
2019-12-23,0.0006535122304304987,0.19298879776474362,0.00325548087386162,-0.0028795203306182203,0.8900868274499698
2019-12-24,-1.7070578926625603e-05,0.19581389674982036,0.0028250989850767544,-0.0026319058329084006,0.8897593261023329
2019-12-25,-1.6516327589310536e-05,0.19854726979535772,0.0027333730455373533,-0.0025464525314212692,0.8894424581409848
2019-12-26,0.0006333843577149925,0.2005425306499536,0.0019952608545958602,-0.002515066366287265,0.8888111961040233
2019-12-27,-0.0010105915796962146,0.20344705557750306,0.002904524927549478,-0.0004907097149225758,0.8878757478079262
2019-12-30,-0.0013024616832258318,0.20723132239070524,0.0037842668132021767,0.002722907801029936,0.8866459896395252
2019-12-31,-0.0012601730688307105,0.21154208522041387,0.00431076282970861,0.00027213299818671386,0.885780841746459
2020-01-01,-0.0012192574905336877,0.21571288524783655,0.004170800027422655,0.0002632973237306302,0.8849437836667944
2020-01-02,-0.0011796703682946357,0.21844953795719196,0.0027366527093554004,-0.0029885834772458778,0.8841339033742487
2020-01-03,-0.0027647796433134643,0.22012328977599357,0.0016737518188016118,0.0009123988312592134,0.8830256362396496
2020-01-06,-0.0023503299507606425,0.2217426978500463,0.0016194080740527218,0.00048667395914210197,0.880979305923548
2020-01-07,-0.002274018917377415,0.22395889105361264,0.0022161932035663482,0.00032991041209451394,0.8796487807428851
2020-01-08,-0.0009014567084828081,0.22610312840541175,0.00214423735179911,-0.0004913568916619301,0.8777120909189453
2020-01-09,-0.0008721880124206646,0.22752838175445314,0.0014252533490413841,-0.002749983197047569,0.8764876463986618
2020-01-10,-0.001493234048386752,0.2289073596620983,0.0013789779076451433,-0.0026089539369803976,0.874978275199487
2020-01-13,-0.0007953869650658967,0.23024156460962736,0.0013342049475290603,-0.003150661828600174,0.8738425928134578
2020-01-14,-0.0007695621649249274,0.23055840365114227,0.0003168390415149145,-0.002864409021419001,0.8717697373703814
2020-01-15,-0.00139394027963668,0.23054027327772392,-1.8130373418353846e-05,-0.0026928862293983326,0.870413548286441
2020-01-16,-0.0006993170883907993,0.23052273156528513,-1.7541712438762184e-05,-0.0028679299495412004,0.8687767100352805
2020-01-17,-0.0006766115062828995,0.23147980604533416,0.0009570744800490225,-0.003359842192090917,0.8668683347962179
2020-01-20,-0.0006546431340436231,0.23240580601919583,0.0009259999738616595,-0.0032507540916733354,0.8650219211070769
2020-01-21,-0.002256799109585102,0.23297705820605819,0.0005712521868623644,-0.0011926223371283194,0.8629107749717703
2020-01-22,-0.002183524856268009,0.2332050806356377,0.00022802242957952173,-0.0010026502585058082,0.8611928562115143
2020-01-23,-0.00276199411715828,0.233101017367711,-0.00010406326792667073,-0.0007945238718561903,0.8605047618623276
2020-01-24,-0.003321681509968845,0.23235096841949274,-0.0007500489482182683,0.0029608433326756764,0.8604883731423888
2020-01-27,-0.004837243492835503,0.2303265433675988,-0.002024425051893925,0.010163259246325693,0.8604725165350386
2020-01-28,-0.004355504585015171,0.2293418944409348,-0.0009846489266640058,0.006160106523856905,0.8591584459044836
2020-01-29,-0.0051881357417919455,0.22773985088417578,-0.0016020435567590278,0.006178740869215004,0.8585364052397189
2020-01-30,-0.005344368416240415,0.2255404584029098,-0.0021993924812659716,0.004144428893981979,0.8576098789142637
2020-01-31,-0.00776830399694067,0.22406184071336063,-0.0014786176895491793,0.010366742295749557,0.8563887530359857
2020-02-03,-0.006542034337991009,0.22263123111043423,-0.0014306096029264048,0.008495101582555101,0.8558566393726961
2020-02-04,-0.004706215044395397,0.22189643528646366,-0.0007347958239705671,0.004550538887858102,0.8553418024936766
2020-02-05,-0.0035793659677365213,0.22183486140556766,-6.157388089600999e-05,0.002529104545890836,0.8545189992377081
2020-02-06,-0.003463150320752007,0.22145060450431264,-0.000384256901255019,0.002037221901313336,0.8540475931548468
2020-02-07,-0.004324754633416028,0.22010477709694806,-0.0013458274073645934,0.0030594991190114914,0.8545655394333722
2020-02-10,-0.00548306640119278,0.21912732852667546,-0.000977448570272586,0.0020449046927602556,0.8544173044878917
2020-02-11,-0.004006312127866315,0.21785693375830292,-0.0012703947683725472,0.0022793430688526455,0.8539492002526903
2020-02-12,-0.00290218765411308,0.21662778644863198,-0.0012291473096709379,-0.001030689129299496,0.8534962945294714
2020-02-13,-0.002807958782594109,0.21511386515127712,-0.001513921297354863,-4.2550418944256596e-05,0.8527334116348206
2020-02-14,-0.0033661537844672284,0.21364909818590216,-0.001464766965374948,-0.0011379360497188705,0.8523199804057149
2020-02-17,-0.003256860757870506,0.2122318895987699,-0.0014172085871322672,-0.0011009892900309503,0.8519199725533209
2020-02-18,-0.003475798496228204,0.20988664860963924,-0.002345240989130667,0.0015555032277665996,0.8515329522444705
2020-02-19,-0.003038263286085258,0.20761755342435853,-0.002269095185280725,0.0005045293963122427,0.8505091333672015
2020-02-20,-0.003913662925093165,0.20509744950934278,-0.002520103915015743,0.003048759915418621,0.8488691916384689
2020-02-21,-0.00541000432426382,0.2023344866716215,-0.0027629628377212954,0.005975961958767911,0.8476071781157538
2020-02-24,-0.007831808823765593,0.1996612323232456,-0.0026732543483759036,0.018190213207058048,0.8457367754980778
2020-02-25,-0.009525617208883537,0.19739945600387582,-0.0022617763193697733,0.02106584720893169,0.8445764659563643
2020-02-26,-0.010515066218693213,0.19650984439801708,-0.0008896116058587215,0.02004201485110725,0.8444278762461151
2020-02-27,-0.01179707179367415,0.19629848132832725,-0.00021136306968982282,0.030797059858927237,0.8452581576237708
2020-02-28,-0.01953109722293469,0.19869143855968466,0.0023929572313574066,0.03057539289066724,0.8441133879532027
2020-03-02,-0.019546321662151207,0.20068201851091041,0.001990579951225762,0.023658150336606,0.8469019734949707
2020-03-03,-0.023132556153275318,0.2042313789452193,0.00354936043430888,0.026035749567681024,0.8486259719794802
2020-03-04,-0.023680212055826596,0.20896422681789287,0.004732847872673536,0.02062480450131832,0.8515927241584146
2020-03-05,-0.025508815404285477,0.21289404310810153,0.003929816290208678,0.026900453352522356,0.8538137867410164
2020-03-06,-0.02792741168375681,0.21409880753455063,0.0012047644264490905,0.027874679573695806,0.856287417586535
2020-03-09,-0.030592162658326063,0.21234231546992546,-0.0017564920646251495,0.03545119691994958,0.8612781917560001
2020-03-10,-0.025702702968569392,0.21388967572628642,0.0015473602563609655,0.02972356275466563,0.8664316065791546
2020-03-11,-0.024868181916051252,0.217334889235707,0.0034452135094206115,0.032999496548054966,0.8753138857656059
2020-03-12,-0.024060756277892746,0.22261633607843778,0.0052814468427307675,0.042857019105903324,0.8839077731442188
2020-03-13,-0.023604228528940542,0.22999907923869206,0.0073827431602542775,0.03282159272734045,0.8944954077874097
2020-03-16,-0.027058710001184316,0.2345446601408293,0.004545580902137247,0.043366277887048534,0.9053886451936195
2020-03-17,-0.022608657449636152,0.2447869339811979,0.0102422738403686,0.03918058758218258,0.9120320119779997
2020-03-18,-0.019601819048956307,0.2576187993389482,0.012831865357750313,0.03813861471605331,0.9171609515992333
2020-03-19,-0.022212204994351035,0.2713327657093558,0.013713966370407619,0.03495317607641767,0.9286170079681287
2020-03-20,-0.023763789706449313,0.28038059519043906,0.009047829481083227,0.031012875704685975,0.93190873340733
2020-03-23,-0.025914361651998404,0.2868618822367248,0.006481287046285766,0.02774092396348603,0.9503536464697039
2020-03-24,-0.02182614627085851,0.2924833689902194,0.005621486753494559,0.026882371501955892,0.9711218259425107
2020-03-25,-0.022416218978810673,0.30051979378486515,0.008036424794645761,0.02718827304283094,0.9938131572826275
2020-03-26,-0.02298713307539404,0.30797060794464115,0.007450814159776029,0.024772119922392387,1.0199886102430997
2020-03-27,-0.02386419282140679,0.31323141413153377,0.0052608061868925915,0.026298602289108883,1.0436907817258083
2020-03-30,-0.023738729353054964,0.31832141129800745,0.005089997166473682,0.02095740280866375,1.0708442546472459
2020-03-31,-0.02296797503085858,0.3232461453091673,0.00492473401115985,0.018198183303115175,1.097765467025547
2020-04-01,-0.022222245730698937,0.3254135242476532,0.0021673789384859185,0.019674712181685775,1.1215398200146165
2020-04-02,-0.0215007289346181,0.32783521446150277,0.0024216902138495893,0.015333104137556596,1.147139719763474
2020-04-03,-0.020802638505671146,0.32985359448638146,0.0020183800248787125,0.012102215148576574,1.1719084362975196
2020-04-06,-0.01882848497233726,0.33213112351635055,0.0022775290299690814,0.010608554658591349,1.1971716855165033
2020-04-07,-0.01789247533743475,0.33660748073268393,0.004476357216333365,0.011295386076978275,1.2229134108236832
2020-04-08,-0.017636220700184196,0.34191254523579445,0.00530506450311053,0.008511792995750134,1.2468453014481293
2020-04-09,-0.018362332839533424,0.34704536372967293,0.005132818493878496,0.006952115391708296,1.2674027084293502
2020-04-10,-0.017766140550081435,0.35201152873589553,0.004966165006222584,0.006726392569442849,1.2872926529677302
2020-04-13,-0.016539941134403553,0.3571411334115702,0.005129604675674734,0.006116054869990853,1.3045887130931242
2020-04-14,-0.01665228309197211,0.3627535533760724,0.005612419964502214,0.003110291429627113,1.3235959764110303
2020-04-15,-0.017085659720742358,0.3649369258985394,0.0021833725224669827,0.005555192682700468,1.3322456412510433
2020-04-16,-0.01653091873686387,0.36640004376885993,0.0014631178703205067,0.004789218434534675,1.3402897846425756
2020-04-17,-0.015994189206111824,0.36911438566316557,0.0027143418943056255,0.003007065664601063,1.3457999735015587
2020-04-20,-0.015474886328637003,0.3710912332741628,0.0019768476109972627,0.007415785554432883,1.3524299851873374
2020-04-21,-0.014972444292001215,0.37138048508529625,0.0002892518111334665,0.008324832284439988,1.3585200499705519
2020-04-22,-0.013836951225167657,0.37263439204884674,0.0012539069635504742,0.0055045171422268505,1.3653864278258645
2020-04-23,-0.013387690028234804,0.3731982224538721,0.0005638304050253145,0.004858394365349204,1.3736532776780375
2020-04-24,-0.012953015543344588,0.3734190640736709,0.00022084161979890442,0.00011532405163684062,1.3793789421149727
2020-04-27,-0.011883089736377634,0.3752561464326525,0.0018370823589815522,-0.002366250479699898,1.3839446577665884
2020-04-28,-0.012795995806040789,0.3767088997799717,0.0014527533473192016,-0.002017476523664591,1.3883621327512303
2020-04-29,-0.012380532580202903,0.37843916702462105,0.0017302672446493682,-0.004297919825207054,1.3916621335354227
2020-04-30,-0.011978558706396698,0.3804379377839194,0.001998770759298321,-0.001256253506957114,1.3948549891632827
2020-05-01,-0.011589636209352844,0.38237181201152487,0.0019338742276054535,0.0015533377851306004,1.3972948140179537
2020-05-04,-0.011538023548841135,0.3845675789971626,0.0021957669856377056,0.0004199374989880206,1.4016035153874469
2020-05-05,-0.011163404444860808,0.3873414177635229,0.0027738387663602624,-0.0017970431017925767,1.4057723208866009
2020-05-06,-0.011450312986439861,0.3926226526365666,0.00528123487304373,-0.0012497222666916627,1.4062342683231457
2020-05-07,-0.012377270547469708,0.39610900413227956,0.0034863514957129815,-0.0038651359760772178,1.4076552637922939
2020-05-08,-0.011001355941781497,0.40045620663976944,0.00434720250748986,-0.007525144240864065,1.4113028975691606
2020-05-11,-0.01031947926576515,0.40563630985772786,0.005180103217958438,-0.007760103771124186,1.4125593236613687
2020-05-12,-0.009984424127446179,0.4093494954780922,0.0037131856203643245,-0.0016317001036857126,1.4131255914034246
2020-05-13,-0.009984929848325939,0.41164339170630826,0.0022938962282161015,0.000551105392643505,1.4169202955866274
2020-05-14,-0.009660736934587088,0.41353812698898235,0.0018947352826740875,-0.00202194748060169,1.4205917924739735
2020-05-15,-0.009347069988172493,0.41569602580162107,0.0021578988126387125,-0.00268120047382178,1.4244687646019936
2020-05-18,-0.008394222820121656,0.4200566369810156,0.004360611179394517,-0.005344366226727545,1.4285445405550656
2020-05-19,-0.008446359549239228,0.42362630244134414,0.0035696654603285696,-0.0038356765176046394,1.430864572238001
2020-05-20,-0.008496803491488769,0.4267553849981501,0.0031290825568059265,-0.006531409915417705,1.4311611833298565
2020-05-21,-0.007896245179127057,0.4294581895947235,0.00270280459657344,-0.004580368442733035,1.4304741173428062
2020-05-22,-0.007639868141821506,0.4314238745035266,0.001965684908803081,-0.005974027758611375,1.4304587235959143
2020-05-25,-0.007391815210944581,0.43332573711935846,0.0019018626158318187,-0.005780061702240362,1.4304438296566058
2020-05-26,-0.0068271339028040815,0.4358152140680845,0.0024894769487260287,-0.005765804267072215,1.4275072793641677
2020-05-27,-0.006280786792439706,0.4375744976983575,0.001759283630272959,-0.006033850118387275,1.424016709207478
2020-05-28,-0.006726225245340724,0.44057538937712776,0.0030008916787702964,-0.004717240734722782,1.4212888360852358
2020-05-29,-0.0068325188891378945,0.4421801185812016,0.0016047292040738382,-0.0058143481288894195,1.417350803292641
2020-06-01,-0.007260043582127839,0.44470679172635164,0.0025266731451500423,-0.004786728417283212,1.4138653136356973
2020-06-02,-0.006050276234893861,0.4468267460734661,0.002119954347114491,-0.0062706950301381365,1.4104929916288882
2020-06-03,-0.005204470096585524,0.45115064477664685,0.0043238987031807286,-0.007526866423922222,1.4056067518460793
2020-06-04,-0.005035490208823802,0.4569575652528979,0.005806920476251013,-0.007093236411238345,1.3995804307196797
2020-06-05,-0.0038979501531996837,0.46452403863759834,0.007566473384700455,-0.008527671599825173,1.3940744557370592
2020-06-08,-0.0037713906443227656,0.470870795444368,0.006346756806769669,-0.00658605331027722,1.3880978855400943
2020-06-09,-0.0042983047271321385,0.4763621199159583,0.0054913244715903,-0.004230410314149319,1.3810166350889075
2020-06-10,-0.00513279306156306,0.4797270575598413,0.0033649376438830304,-0.0040930564151347056,1.3731912536014144
2020-06-11,-0.004316775970127031,0.47941123730067753,-0.0003158202591637795,0.008757923591432341,1.3665939949774755
2020-06-12,-0.004176617931866204,0.4807290822374404,0.0013178449367628115,0.004498772874618069,1.361184984251957
2020-06-15,-0.004041010575833286,0.4820041390929252,0.0012750568554848285,0.0027955540309134086,1.353678818981314
2020-06-16,-0.003260441719947667,0.48388716154955375,0.001883022456628485,0.0020083657273665054,1.3509619165537694
2020-06-17,-0.0038039454055966296,0.48603372783077703,0.00214656628122327,0.0017497211582407513,1.3454110871831217
2020-06-18,-0.0036804380636846932,0.4871365522782852,0.0011028244475081135,0.0011746598758969114,1.3406898477993783
2020-06-19,-0.0035609407855038792,0.4878788877626212,0.000742335484336069,0.0032171832249079753,1.3341738053730214
2020-06-22,-0.003445323371416832,0.4889218031488034,0.0010429153861821554,-0.00014215766469827772,1.3288433738995946
2020-06-23,-0.0036581420638979417,0.4905802213567683,0.0016584182079649205,-0.0005489282582806835,1.3233613298410491
2020-06-24,-0.003214686482415151,0.49088606481601266,0.00030584345924436593,0.0019297100809933644,1.3187066424326606
2020-06-25,-0.0037596757592500115,0.4915066602968463,0.0006205954808336867,0.0002742896568071328,1.3148524488754716
2020-06-26,-0.003637605774020326,0.4908083772871169,-0.0006982830097294302,0.0027010359389255845,1.3114480763430705
2020-06-29,-0.0038441813988677473,0.49045744849956147,-0.0003509287875554473,-0.00026875895281900817,1.3078295555172774
2020-06-30,-0.003719367665814973,0.4907672781751249,0.00030982967556341355,-0.0016694197881732815,1.3059519327008777
2020-07-01,-0.003273924197929132,0.4917164126616844,0.0009491344865595146,-0.003606271604171339,1.3018624974546018
2020-07-02,-0.0034923079167358626,0.4926347304395237,0.0009183177778392914,-0.004573479524585242,1.2979058388976141
2020-07-03,-0.003378918889832516,0.4935232320723667,0.0008885016328429576,-0.004424986778464561,1.29407764600696
2020-07-06,-0.0032692114029676277,0.4947075678521737,0.0011843357798070092,-0.00397776268214276,1.2906984299456943
2020-07-07,-0.003163065923083856,0.4945547214965355,-0.00015284635563817765,-0.00216171858869318,1.2874289310199212
2020-07-08,-0.003060366798149638,0.49505620221974617,0.0005014807232106671,-0.0036161411575300504,1.2845902691241469
2020-07-09,-0.002961002131149187,0.49391798968196415,-0.001138212537781957,-0.0021622155767456004,1.2815190913167394
2020-07-10,-0.002864863658163806,0.49379077952522904,-0.0001272101567351162,-0.004355081764023735,1.2788723114053362
2020-07-13,-0.0027718466304116895,0.49334301744127573,-0.00044776208395331423,0.0011479763266585745,1.2763114677302951
2020-07-14,-0.0033312141296398456,0.4932344756105939,-0.00010854183068182999,-0.0017006497703446375,1.274158452309622
2020-07-15,-0.0025736911019721897,0.492804775725349,-0.0004296998852449143,-0.0036413147948901776,1.2717506592557077
2020-07-16,-0.0024901279292622674,0.49173966300162425,-0.0010651127237246926,-0.0032435891686618283,1.2684469963156535
2020-07-17,-0.0030586423336733046,0.4920078614527548,0.00026819845113055856,-0.0059465180270582285,1.2658999618651414
2020-07-20,-0.0023099692274452313,0.49096862311813017,-0.0010392383346246345,-0.0073337822238626355,1.2631109428785148
2020-07-21,-0.0028843330644877123,0.4902878092186817,-0.0006808138994484956,-0.00659513313891159,1.2597631139485248
2020-07-22,-0.0027906838997390627,0.4893044179209434,-0.000983391297738273,-0.007067905081624481,1.2555499364254146
2020-07-23,-0.002050710927290357,0.4873789089453745,-0.0019255089755688818,-0.004569878530640404,1.251148871068482
2020-07-24,-0.002633492420241786,0.48616528225120076,-0.0012136266941737083,-0.004721673297769188,1.2481894293353333
2020-07-27,-0.00222330539032464,0.48564042428684495,-0.0005248579643557906,-0.005980811662516628,1.245001393197061
2020-07-28,-0.002475800833263637,0.4844832430975972,-0.0011571811892477559,-0.004880717435255894,1.2415921847074387
2020-07-29,-0.003044780413000668,0.483688315738251,-0.0007949273593461889,-0.00647913384033918,1.2379689849393547
2020-07-30,-0.0032706040229663292,0.48226983382694333,-0.0014184819113076837,-0.005391554229624393,1.2341387418090322
2020-07-31,-0.003164413327188007,0.48089740750049187,-0.0013724263264514923,-0.005612297983113227,1.2304328598609722
2020-08-03,-0.0030616704544389178,0.4798942236307283,-0.0010031838697635393,-0.005669892260017477,1.226197936879244
2020-08-04,-0.0029622634600373374,0.4776248824979852,-0.002269341132743134,-0.006188720784267698,1.2208017854557764
2020-08-05,-0.002866084033946262,0.47640326948002804,-0.0012216130179571343,-0.007057422171429657,1.21720424854565
2020-08-06,-0.0027730273827629567,0.47522132006409606,-0.0011819494159320048,-0.007312040064115078,1.2127494706164068
2020-08-07,-0.002033627686017928,0.4740777464435741,-0.0011435736205219712,-0.00771156717750465,1.2094133780478804
2020-08-10,-0.001642917197147268,0.47329598483939855,-0.0007817616041755445,-0.0075783473590772844,1.2055362380422114
2020-08-11,-0.0009402101682012157,0.47351365228841213,0.00021766744901359763,-0.004657920350743331,1.2014602996621795
2020-08-12,-0.0009096832162259695,0.47534766353628843,0.0018340112478763021,-0.006961726198882779,1.1971920175374322
2020-08-13,-0.0008801474200884462,0.4777714921303012,0.002423828594012749,-0.006955022640952523,1.1911142256534673
2020-08-14,-0.0015009350282435567,0.4807659877502256,0.002994495619924387,-0.006846790783420908,1.1855584510772377
2020-08-17,-0.0014522023373252958,0.4830138929936309,0.0022479052434052765,-0.007671940483375601,1.1798583804056593
2020-08-18,-0.001405051910208896,0.4845394483222138,0.001525555328582924,-0.0071804318683768385,1.1743433808910753
2020-08-19,-0.0013594323736028043,0.48634015379727535,0.0018007054750615206,-0.0054286415377540085,1.1686827613874105
2020-08-20,-0.001639976236975961,0.4874330291386372,0.0010928753413618137,-0.004994128200736786,1.1622318854871991
2020-08-21,-0.000612682481015019,0.48719169190232553,-0.00024133723631163616,-0.005090232741490209,1.156315140269192
2020-08-24,-0.0012421542000490594,0.48793223710113615,0.0007405451988106147,-0.005170770176813291,1.1502658190305797
2020-08-25,-0.0008771414476133049,0.4896227847587019,0.0016905476575658118,-0.005500155235236228,1.1440882262789616
2020-08-26,-0.0005239800100652377,0.4909337611257449,0.0013109763670429648,-0.003543621126794296,1.1377865267622311
2020-08-27,-0.000506967311049386,0.49382558349555816,0.0028918223698132907,-0.001795969713003303,1.1329881610801302
2020-08-28,-0.001139871413635255,0.49727287796572095,0.0034472944701627968,-0.0038056986046764232,1.1302936830862857
2020-08-31,-0.0011028618161230607,0.49995888048601095,0.0026860025202900192,0.0008630645446635688,1.1250892322826191
2020-09-01,-0.0013917360691807182,0.5015836266373035,0.0016247461512926087,0.0004765470421926051,1.1213524895993516
2020-09-02,-0.001021866659489186,0.5021815735264302,0.0005979468891267328,0.0010156788831589979,1.118711118949407
2020-09-03,-0.0013133706812309244,0.5021107417140076,-7.083181242255245e-05,0.008604399284352252,1.1164801911214866
2020-09-04,-0.0009460456563114072,0.504639667402647,0.0025289256886394072,0.005447174102983066,1.1146463797671413
2020-09-07,-0.0009153292364157781,0.5070864833719311,0.002446815969284043,0.005270314047788489,1.1128721090059943
2020-09-08,-0.0008856101240442734,0.5084798089341298,0.001393325562198797,0.005840345278514037,1.1114801278756397
2020-09-09,-0.0008568559383953201,0.510477260122909,0.001997451188779172,0.0027936996576765193,1.1081852486083494
2020-09-10,-0.0008290353500143822,0.5114358109798198,0.0009585508569109247,0.00370175271710645,1.1056467126403688
2020-09-11,-0.0011268002614196763,0.5123632393952124,0.0009274284153926273,0.0003193751096174516,1.103515280635183
2020-09-14,-0.0007655328462114812,0.5132605558594109,0.0008973164641984232,-0.0009475088133391341,1.1008036880068803
2020-09-15,-0.0007406773562134512,0.5141287380539156,0.0008681821945046703,-0.0012449645402421664,1.0985048181833477
2020-09-16,-0.0007166288797695744,0.5152934141314085,0.0011646760774929594,-0.0006385512913787478,1.0969299530039125
2020-09-17,-0.0010180434293461248,0.5167449574628306,0.0014515433314220769,-9.831604009684434e-05,1.095081538681157
2020-09-18,-0.0006603071550487337,0.5181493717638859,0.0014044143010552967,-0.0008775285348331778,1.0939425035135346
2020-09-21,-0.0006388681560963523,0.518858822800848,0.0007094510369622546,0.0015139916556913095,1.0928404507920038
2020-09-22,-0.0009428074580712672,0.5198699214391769,0.0010110986383287937,0.0003713655285650585,1.0920988619770748
2020-09-23,-0.0005875139619521982,0.5205235092882211,0.0006535878490442586,0.0023745773854418526,1.0907319868025112
2020-09-24,-0.0005684384285152284,0.5208311940874675,0.00030768479924631205,0.0022178582492294475,1.0890848094190841
2020-09-25,-0.0011993466732448334,0.5214535711232681,0.000622377035800635,-0.0003752686589238367,1.089114524029558
2020-09-28,-0.0005110415903091178,0.5217310584688677,0.00027748734559953194,-0.0005977805273000863,1.088493909429956
2020-09-29,-0.001468495623054711,0.5226489007233956,0.0009178422545279574,-0.0004793453612218985,1.087568762867864
2020-09-30,-0.0007714517524065067,0.5238616244870846,0.0012127237636888936,-0.00034042221738621797,1.0886217474578146
2020-10-01,-0.00042172187129015614,0.5243856088375025,0.000523984350417938,7.442383471673638e-05,1.0889911790813653
2020-10-02,-0.0007327115269328727,0.5258666269922643,0.0014810181547618025,0.0011836730135375557,1.0890239337023813
2020-10-05,-0.0003842394720372345,0.5295723346248947,0.0037057076326304484,0.0015307292555899385,1.0884062604095854
2020-10-06,-0.0003717638997592666,0.5325083600918611,0.0029360254669663294,0.0031998043081694154,1.08780864187006
2020-10-07,0.0002896710423971066,0.5363231046779897,0.003814744586128625,0.0014930539023452318,1.0888538380154398
2020-10-08,-0.0006937807054459095,0.5400139912920211,0.003690886614031415,-0.0005846011922239981,1.0901897807156462
2020-10-09,0.0003027917644376107,0.5429356769525028,0.0029216856604816713,-0.0022855231178324233,1.091157665517622
2020-10-12,0.00029296065436870873,0.5457625006758763,0.0028268237233735824,-0.002120532265265965,1.092094124821484
2020-10-13,0.00028344874295887986,0.54687413138672,0.0011116307108437506,-0.0007817425547756965,1.0923508145277425
2020-10-14,-0.00037511876312680114,0.5482743516402055,0.0014002202534855162,-0.0003479500777778879,1.0925991699757676
2020-10-15,-0.0003629393240457563,0.5499537914471466,0.0016794398069411,0.00035690504480476696,1.0931641439788624
2020-10-16,-0.0003511553296902496,0.5522280672600024,0.0022742758128557116,0.0008707428359198145,1.0937107742808967
2020-10-19,0.0003096104888488168,0.5544285013820686,0.002200434122066156,0.002874190868781251,1.0939149742544578
2020-10-20,-0.0003498064425966203,0.5581809023955213,0.0037524010134527474,0.0029694790048753646,1.0937878620032908
2020-10-21,-0.00033844884954462365,0.5624608340513243,0.004279931655802955,0.002089311556757343,1.0926908302165639
2020-10-22,0.0003219044121828928,0.5672511683677463,0.004790334316421905,0.0014036681171284383,1.0913047348860936
2020-10-23,0.0009608171779561696,0.5705872401895936,0.00333607182184738,0.0007047403813861496,1.0896389613910389
2020-10-26,0.0002802567235020717,0.5731656312631469,0.00257839107355327,0.006006842706013325,1.0883519548135119
2020-10-27,0.000271157286133238,0.5750109421347498,0.001845310871602953,0.00669005095663092,1.086782052835824
2020-10-28,0.0002623532913122035,0.5767963390442812,0.0017853969095314778,0.01260274930450274,1.086561851642288
2020-10-29,0.0002538351465448929,0.5804718605800978,0.003675521535816552,0.009949454051524708,1.0856994355603506
2020-10-30,-0.00040377085873371464,0.5856514555424547,0.005179594962356875,0.00999571559923748,1.0861637494538106
2020-11-02,0.0002587032924554176,0.589688831624134,0.004037376081679284,0.008902095493116245,1.0866129879009432
2020-11-03,0.0005749858714204608,0.5942444857145331,0.004555654090399146,0.007201176039671519,1.0860735937303954
2020-11-04,-0.0004177295414817036,0.5957300858861069,0.001485600171573773,0.0009873753965051182,1.0855517127292398
2020-11-05,-0.00040416660621176245,0.5974921334770461,0.0017620475909392555,-0.001306726432626795,1.0850467762760139
2020-11-06,0.0002583203941941357,0.5998463349460734,0.0023542014690273614,-0.004635500314465092,1.0832595053523384
2020-11-09,0.0005746154051847291,0.6060202862575381,0.006173951311464608,-0.003342939075211572,1.0818549461516118
2020-11-10,0.001205323094467775,0.6119937803504395,0.0059734940929012685,-0.004454911856284261,1.0791972616310463
2020-11-11,0.001166188397286327,0.6177733257141462,0.005779545363706725,-0.006127617691186232,1.0766258674001081
2020-11-12,0.000478959904598199,0.6207677618008642,0.0029944360867180057,-0.003399123009370508,1.0731639151222792
2020-11-13,0.0004634089283375289,0.6239896560882837,0.0032218942874194783,-0.00630655449697753,1.0701390484925077
2020-11-16,0.0010977272941404275,0.6271069411984067,0.0031172851101229342,-0.007028499974616697,1.0672123939024074
2020-11-17,0.0007374038264728228,0.6291489669608868,0.002042025762480035,-0.006426433889598411,1.0643807625817225
2020-11-18,6.409720619540585e-05,0.6320987384229341,0.002949771462047167,-0.00464113886196832,1.0626151159381794
2020-11-19,0.0007113805134308211,0.6336540071928033,0.0015552687698691787,-0.005500192126004353,1.0583093389828189
2020-11-20,3.8918823844794016e-05,0.6348340969370364,0.0011800897442331075,-0.00450309901924922,1.0544680451620325
2020-11-23,3.7655198852611594e-05,0.6369499179103753,0.0021158209733389156,-0.005813863637664767,1.0510761535345354
2020-11-24,3.6432601516538096e-05,0.6396464063692702,0.0026964884588949207,-0.007120512729197226,1.0471450261661008
