Date,Adj_Close,Close,High,Low,Open,Volume
2024-01-11,188.8363800048828,193.5500030517578,194.74000549316406,191.3000030517578,194.5,48939200
2024-01-12,188.52415466308594,193.22999572753906,197.10000610351562,192.63999938964844,195.88999938964844,42992100
2024-01-16,186.1923370361328,190.83999633789062,193.25999450683594,190.11000061035156,191.72000122070312,42213000
2024-01-17,184.86546325683594,189.47999572753906,189.92999267578125,187.52999877929688,188.1300048828125,37787700
2024-01-18,185.9582061767578,190.60000610351562,191.1699981689453,188.2100067138672,190.7100067138672,41760000
2024-01-19,187.74362182617188,192.42999267578125,192.85000610351562,189.22999572753906,191.2899932861328,63338300
2024-01-22,191.75350952148438,196.5399932861328,196.82000732421875,194.08999633789062,194.14999389648438,42379500
2024-01-23,191.1974334716797,195.97000122070312,198.58999633789062,194.97999572753906,198.22000122070312,42471200
2024-01-24,189.62661743164062,194.36000061035156,198.4600067138672,194.1199951171875,198.3800048828125,41120100
2024-01-25,191.1974334716797,195.97000122070312,197.66000366210938,194.41000366210938,197.10000610351562,37659500
2024-01-26,191.20716857910156,195.97999572753906,197.88999938964844,195.3800048828125,196.88999938964844,33478600
2024-01-29,194.5536346435547,199.41000366210938,199.41000366210938,195.08999633789062,196.16000366210938,29234400
2024-01-30,192.89503479003906,197.7100067138672,198.92999267578125,197.10000610351562,198.38999938964844,33121200
2024-01-31,188.18267822265625,192.8800048828125,198.94000244140625,192.7100067138672,197.2100067138672,68126700
2024-02-01,190.68032836914062,195.44000244140625,195.74000549316406,191.52999877929688,194.30999755859375,59479000
2024-02-02,189.6754150390625,194.41000366210938,195.5,192.38999938964844,193.24000549316406,52839300
2024-02-05,187.26556396484375,191.94000244140625,193.11000061035156,190.05999755859375,192.47000122070312,39751900
2024-02-06,188.95343017578125,193.6699981689453,193.8000030517578,191.02000427246094,191.6999969482422,34689100
2024-02-07,188.514404296875,193.22000122070312,194.14999389648438,192.0399932861328,194.07000732421875,31713900
2024-02-08,191.37301635742188,196.14999389648438,196.3699951171875,192.7100067138672,193.36000061035156,35370800
2024-02-09,194.48533630371094,199.33999633789062,199.5500030517578,196.4499969482422,196.9199981689453,46107100
2024-02-12,198.01718139648438,202.9600067138672,203.5500030517578,199.83999633789062,199.8699951171875,43291000
2024-02-13,189.8705596923828,194.61000061035156,197.6300048828125,193.05999755859375,196.22000122070312,86247400
2024-02-14,194.2804718017578,199.1300048828125,199.7899932861328,196.22999572753906,197.67999267578125,43808000
2024-02-15,199.46115112304688,204.44000244140625,204.77000427246094,200.72000122070312,200.99000549316406,44931900
2024-02-16,196.7488555908203,201.66000366210938,203.6999969482422,201.08999633789062,202.1199951171875,48346200
2024-02-20,194.0365447998047,198.8800048828125,199.72000122070312,198.00999450683594,199.14999389648438,30547500
2024-02-21,193.1194305419922,197.94000244140625,198.35000610351562,196.38999938964844,197.66000366210938,28669100
2024-02-22,194.58291625976562,199.44000244140625,200.08999633789062,197.80999755859375,198.64999389648438,38184700
2024-02-23,195.02195739746094,199.88999938964844,201.13999938964844,198.57000732421875,199.60000610351562,37667700
2024-02-26,196.25125122070312,201.14999389648438,201.63999938964844,199.14999389648438,199.69000244140625,29118200
2024-02-27,199.0318603515625,204.0,204.22000122070312,202.5399932861328,203.0800018310547,32268600
2024-02-28,197.39279174804688,202.32000732421875,203.86000061035156,201.8699951171875,202.44000244140625,30143900
2024-02-29,198.7684326171875,203.72999572753906,206.0399932861328,202.52000427246094,205.17999267578125,40404100
2024-03-01,200.87582397460938,205.88999938964844,206.3300018310547,203.13999938964844,204.52999877929688,35156900
2024-03-04,200.69044494628906,205.6999969482422,207.77000427246094,205.4499969482422,207.02999877929688,24785400
2024-03-05,198.7684326171875,203.72999572753906,205.91000366210938,203.00999450683594,204.3000030517578,34163500
2024-03-06,200.25140380859375,205.25,206.0800018310547,204.0800018310547,206.02999877929688,34255200
2024-03-07,201.9197998046875,206.9600067138672,208.10000610351562,206.39999389648438,206.6999969482422,28020200
2024-03-08,201.79293823242188,206.8300018310547,210.41000366210938,205.8000030517578,208.74000549316406,41447800
2024-03-11,200.19290161132812,205.19000244140625,206.83999633789062,204.75,205.9600067138672,24435800
2024-03-12,199.91969299316406,204.91000366210938,205.9199981689453,203.38999938964844,205.14999389648438,34958900
2024-03-13,200.70021057128906,205.7100067138672,206.5800018310547,204.77000427246094,204.8699951171875,25140700
2024-03-14,197.1098175048828,202.02999877929688,205.27999877929688,200.1699981689453,205.0500030517578,47509100
2024-03-15,197.48056030273438,202.41000366210938,203.0800018310547,201.1300048828125,201.25,53217000
2024-03-18,196.34881591796875,201.25,203.17999267578125,200.91000366210938,202.91000366210938,32405100
2024-03-19,197.17816162109375,202.10000610351562,202.75,199.66000366210938,199.77999877929688,29864100
2024-03-20,201.08070373535156,206.10000610351562,206.99000549316406,201.11000061035156,201.52000427246094,49609600
2024-03-21,203.3910369873047,207.94000244140625,208.9499969482422,206.83999633789062,207.0,43067300
2024-03-22,200.5838623046875,205.07000732421875,208.24000549316406,205.07000732421875,207.85000610351562,28437300
2024-03-25,201.0435333251953,205.5399932861328,207.00999450683594,205.50999450683594,205.72000122070312,20107800
2024-03-26,200.68165588378906,205.1699981689453,207.63999938964844,204.99000549316406,207.0500030517578,23434800
2024-03-27,205.0538787841797,209.63999938964844,209.7100067138672,206.16000366210938,206.8000030517578,35028400
2024-03-28,205.69943237304688,210.3000030517578,211.8800048828125,209.83999633789062,210.0800018310547,37675100
2024-04-01,203.7627410888672,208.32000732421875,210.8000030517578,207.9600067138672,210.77000427246094,25684200
2024-04-02,200.0165252685547,204.49000549316406,205.8800048828125,203.39999389648438,205.75,36632100
2024-04-03,201.3271942138672,205.8300018310547,206.39999389648438,203.27999877929688,203.3800048828125,27362800
2024-04-04,199.31228637695312,203.77000427246094,208.5500030517578,203.2100067138672,208.0500030517578,32265200
2024-04-05,199.9774169921875,204.4499969482422,205.6999969482422,202.8800048828125,203.13999938964844,27569400
2024-04-08,201.07290649414062,205.57000732421875,206.4199981689453,204.5800018310547,205.97999572753906,21331000
2024-04-09,201.8651885986328,206.3800048828125,206.97000122070312,204.47000122070312,206.22000122070312,23289100
2024-04-10,196.53440856933594,200.92999267578125,202.92999267578125,199.5399932861328,201.17999267578125,57130500
2024-04-11,197.8646240234375,202.2899932861328,202.91000366210938,200.10000610351562,201.97000122070312,37184000
2024-04-12,194.34341430664062,198.69000244140625,201.91000366210938,197.67999267578125,201.22999572753906,35388700
2024-04-15,191.4970703125,195.77999877929688,200.22999572753906,194.97999572753906,199.3699951171875,41119300
2024-04-16,190.79281616210938,195.05999755859375,196.24000549316406,193.36000061035156,194.41000366210938,43267500
2024-04-17,188.7778778076172,193.0,196.6199951171875,192.99000549316406,196.47000122070312,38589500
2024-04-18,188.6213836669922,192.83999633789062,195.66000366210938,192.14999389648438,193.6999969482422,40238200
2024-04-19,188.91481018066406,193.13999938964844,194.38999938964844,191.33999633789062,191.94000244140625,42666500
2024-04-22,191.02757263183594,195.3000030517578,196.3000030517578,192.89999389648438,194.2100067138672,31553000
2024-04-23,194.2260284423828,198.57000732421875,199.32000732421875,195.1300048828125,195.25999450683594,31838300
2024-04-24,193.35548400878906,197.67999267578125,198.91000366210938,196.4600067138672,198.1699981689453,28791700
2024-04-25,192.18174743652344,196.47999572753906,196.8300018310547,193.77000427246094,195.44000244140625,31915600
2024-04-26,194.02061462402344,198.36000061035156,198.88999938964844,196.4199981689453,197.0,24613600
2024-04-29,195.5856475830078,199.9600067138672,200.41000366210938,198.8800048828125,199.25,20494600
2024-04-30,191.6144561767578,195.89999389648438,198.64999389648438,195.75,198.11000061035156,30606800
2024-05-01,192.01547241210938,196.30999755859375,200.32000732421875,195.02999877929688,195.8800048828125,38782100
2024-05-02,195.54649353027344,199.9199981689453,200.1199951171875,196.5399932861328,198.77999877929688,27201000
2024-05-03,197.48318481445312,201.89999389648438,204.16000366210938,201.1199951171875,203.41000366210938,30880600
2024-05-06,200.0360870361328,204.50999450683594,204.77999877929688,203.3800048828125,203.47000122070312,23129800
2024-05-07,200.4860382080078,204.97000122070312,206.14999389648438,204.5,204.77000427246094,20116900
2024-05-08,199.3220672607422,203.77999877929688,203.9600067138672,202.55999755859375,202.72000122070312,18349400
2024-05-09,201.3565673828125,205.86000061035156,205.99000549316406,203.41000366210938,203.97000122070312,22914300
2024-05-10,199.8404541015625,204.30999755859375,206.6199951171875,203.67999267578125,206.35000610351562,21520200
2024-05-13,200.2610626220703,204.74000549316406,206.5500030517578,204.60000610351562,206.0800018310547,18585300
2024-05-14,202.33465576171875,206.86000061035156,207.74000549316406,205.91000366210938,207.1300048828125,33169000
2024-05-15,204.85824584960938,209.44000244140625,209.77000427246094,207.72000122070312,209.2100067138672,33412300
2024-05-16,203.38124084472656,207.92999267578125,209.35000610351562,207.92999267578125,208.89999389648438,26731100
2024-05-17,203.5279998779297,208.0800018310547,208.52000427246094,207.35000610351562,208.00999450683594,35219800
2024-05-20,203.97792053222656,208.5399932861328,209.47999572753906,207.77999877929688,208.02000427246094,15695900
2024-05-21,203.7823028564453,208.33999633789062,208.69000244140625,207.58999633789062,207.8300018310547,13466800
2024-05-22,202.060791015625,206.5800018310547,208.22000122070312,205.8000030517578,207.52999877929688,20853100
2024-05-23,198.74496459960938,203.19000244140625,207.6199951171875,202.35000610351562,207.50999450683594,34039800
2024-05-24,200.9457244873047,205.44000244140625,205.67999267578125,203.9600067138672,204.7899932861328,19946100
2024-05-28,200.67185974121094,205.16000366210938,207.08999633789062,203.97000122070312,206.97000122070312,18475900
2024-05-29,197.70814514160156,202.1300048828125,203.00999450683594,201.77999877929688,202.52999877929688,25654800
2024-05-30,199.58615112304688,204.0500030517578,204.94000244140625,203.0800018310547,203.52000427246094,20428200
2024-05-31,201.26852416992188,205.77000427246094,206.27999877929688,203.0800018310547,204.9499969482422,25784900
2024-06-03,200.13389587402344,204.61000061035156,207.55999755859375,203.14999389648438,207.52999877929688,23902900
2024-06-04,197.55165100097656,201.97000122070312,204.5,201.64999389648438,203.14999389648438,27098900
2024-06-05,200.57406616210938,205.05999755859375,205.05999755859375,201.7899932861328,203.3000030517578,20707600
2024-06-06,199.13621520996094,203.58999633789062,204.80999755859375,202.99000549316406,204.17999267578125,17335500
2024-06-07,196.79849243164062,201.1999969482422,203.1699981689453,200.67999267578125,201.52999877929688,26036000
2024-06-10,197.47341918945312,201.88999938964844,202.1300048828125,199.00999450683594,199.52000427246094,25075300
2024-06-11,196.79859924316406,200.63999938964844,201.02000427246094,198.4199981689453,199.63999938964844,23768400
2024-06-12,199.81961059570312,203.72000122070312,207.27000427246094,203.10000610351562,205.8699951171875,43668700
2024-06-13,198.0736846923828,201.94000244140625,203.5399932861328,200.50999450683594,203.27000427246094,28021100
2024-06-14,194.92514038085938,198.72999572753906,200.0399932861328,197.94000244140625,199.55999755859375,33453700
2024-06-17,196.56317138671875,200.39999389648438,200.9499969482422,197.41000366210938,198.1199951171875,25538100
2024-06-18,196.90647888183594,200.75,201.69000244140625,200.02999877929688,200.4600067138672,25446900
2024-06-20,196.07273864746094,199.89999389648438,201.86000061035156,199.22000122070312,200.32000732421875,27999700
2024-06-21,196.51412963867188,200.35000610351562,200.41000366210938,198.4600067138672,199.92999267578125,37511300
2024-06-24,197.3674774169922,201.22000122070312,202.69000244140625,200.52999877929688,200.69000244140625,22289600
2024-06-25,196.72010803222656,200.55999755859375,201.16000366210938,199.82000732421875,201.1300048828125,15925400
2024-06-26,196.20025634765625,200.02999877929688,200.5800018310547,198.80999755859375,199.3300018310547,19313500
2024-06-27,198.19142150878906,202.05999755859375,202.14999389648438,199.9600067138672,200.6300048828125,17432600
2024-06-28,199.00552368164062,202.88999938964844,204.63999938964844,201.32000732421875,203.8800048828125,35026000
2024-07-01,197.33804321289062,201.19000244140625,203.82000732421875,200.47999572753906,203.52000427246094,21886200
2024-07-02,198.0148468017578,201.8800048828125,202.27000427246094,200.89999389648438,201.52000427246094,17219100
2024-07-03,197.9658203125,201.8300018310547,203.27999877929688,201.6300048828125,202.25,15167200
2024-07-05,197.02418518066406,200.8699951171875,201.6300048828125,199.8800048828125,201.2100067138672,17282500
2024-07-08,198.40719604492188,202.27999877929688,203.6999969482422,201.83999633789062,202.50999450683594,20823800
2024-07-09,197.54403686523438,201.39999389648438,202.52000427246094,200.52999877929688,201.9199981689453,17864200
2024-07-10,199.476318359375,203.3699951171875,203.58999633789062,201.49000549316406,202.2899932861328,19286100
2024-07-11,206.64634704589844,210.67999267578125,211.22999572753906,206.94000244140625,207.89999389648438,65443600
2024-07-12,209.0592498779297,213.13999938964844,214.94000244140625,212.66000366210938,212.9199981689453,50810700
2024-07-15,213.03172302246094,217.19000244140625,218.24000549316406,214.3000030517578,214.7899932861328,48925300
2024-07-16,220.2998504638672,224.60000610351562,224.86000061035156,219.02000427246094,219.13999938964844,67945700
2024-07-17,217.9948272705078,222.25,226.63999938964844,221.66000366210938,222.36000061035156,66092100
2024-07-18,213.7771453857422,217.9499969482422,224.77999877929688,216.97999572753906,221.41000366210938,53180000
2024-07-19,212.68844604492188,216.83999633789062,218.64999389648438,215.85000610351562,217.6300048828125,37933500
2024-07-22,216.07235717773438,220.2899932861328,220.64999389648438,215.3800048828125,217.67999267578125,36185900
2024-07-23,218.3675537109375,222.6300048828125,223.75,219.0399932861328,219.2100067138672,44884600
2024-07-24,213.67909240722656,217.85000610351562,223.86000061035156,217.72000122070312,221.07000732421875,42443000
2024-07-25,216.3470001220703,220.57000732421875,224.02000427246094,218.1999969482422,218.4499969482422,45053100
2024-07-26,219.9271240234375,224.22000122070312,225.38999938964844,221.6999969482422,223.89999389648438,40822600
2024-07-29,217.4847869873047,221.72999572753906,225.4199981689453,220.77000427246094,224.7100067138672,33869700
2024-07-30,218.3087158203125,222.57000732421875,224.4600067138672,221.11000061035156,222.72000122070312,26876800
2024-07-31,219.57400512695312,223.86000061035156,228.6300048828125,221.97999572753906,223.7100067138672,52387700
2024-08-01,212.43341064453125,216.5800018310547,224.88999938964844,215.05999755859375,223.77000427246094,71508100
2024-08-02,204.9200439453125,208.9199981689453,211.19000244140625,206.99000549316406,208.85000610351562,66850200
2024-08-05,198.32870483398438,202.1999969482422,204.74000549316406,196.6999969482422,197.89999389648438,65683100
2024-08-06,200.48658752441406,204.39999389648438,207.25,201.1999969482422,203.00999450683594,37072500
2024-08-07,198.11289978027344,201.97999572753906,207.9600067138672,201.55999755859375,207.85000610351562,30594500
2024-08-08,202.92892456054688,206.88999938964844,207.0,203.1699981689453,204.4199981689453,26550300
2024-08-09,202.5071563720703,206.4600067138672,207.1199951171875,204.94000244140625,207.0500030517578,20954500
2024-08-12,200.68275451660156,204.60000610351562,206.97999572753906,203.82000732421875,206.61000061035156,20357900
2024-08-13,203.98825073242188,207.97000122070312,208.3800048828125,204.86000061035156,206.08999633789062,25458300
2024-08-14,202.72293090820312,206.67999267578125,208.75,205.74000549316406,208.6300048828125,25345600
2024-08-15,207.98031616210938,212.0399932861328,213.10000610351562,209.91000366210938,211.25999450683594,42561600
2024-08-16,208.5296173095703,212.60000610351562,213.97999572753906,211.27999877929688,211.3699951171875,30427400
2024-08-19,211.07981872558594,215.1999969482422,215.2100067138672,212.82000732421875,212.9600067138672,17246200
2024-08-20,208.6178741455078,212.69000244140625,214.9499969482422,212.0500030517578,214.88999938964844,21703900
2024-08-21,211.3348388671875,215.4600067138672,215.66000366210938,212.82000732421875,214.27999877929688,19623100
2024-08-22,209.47122192382812,213.55999755859375,216.3699951171875,213.1300048828125,215.57000732421875,18084300
2024-08-23,216.16064453125,220.3800048828125,221.0800018310547,214.7899932861328,215.17999267578125,40003100
2024-08-26,216.22927856445312,220.4499969482422,222.4499969482422,220.0800018310547,221.92999267578125,24865500
2024-08-27,214.5520477294922,218.74000549316406,219.3699951171875,217.7100067138672,218.91000366210938,19577900
2024-08-28,213.10037231445312,217.25999450683594,219.1199951171875,216.27000427246094,217.8699951171875,19685000
2024-08-29,214.6207275390625,218.80999755859375,220.97999572753906,217.14999389648438,218.77999877929688,24599500
2024-08-30,215.86639404296875,220.0800018310547,220.5,217.39999389648438,219.7100067138672,23010500
2024-09-03,209.26522827148438,213.35000610351562,219.3699951171875,212.91000366210938,218.1300048828125,31338500
2024-09-04,208.91212463378906,212.99000549316406,215.3699951171875,211.6999969482422,212.75999450683594,23706300
2024-09-05,207.87242126464844,211.92999267578125,214.02999877929688,210.9199981689453,213.5399932861328,23910500
2024-09-06,203.91958618164062,207.89999389648438,213.19000244140625,207.13999938964844,211.92999267578125,34561300
2024-09-09,204.4884796142578,208.47999572753906,210.25999450683594,207.52000427246094,208.14999389648438,23584100
2024-09-10,204.32171630859375,208.30999755859375,208.86000061035156,205.7899932861328,208.72000122070312,23025700
2024-09-11,204.9200439453125,208.9199981689453,209.25,204.2100067138672,207.47000122070312,27175600
2024-09-12,207.5585479736328,211.61000061035156,212.77999877929688,208.41000366210938,209.91000366210938,27611700
2024-09-13,212.67860412597656,216.8300018310547,217.25,213.94000244140625,214.02999877929688,37388100
2024-09-16,213.44366455078125,217.61000061035156,218.2899932861328,216.13999938964844,217.6300048828125,23289000
2024-09-17,215.20921325683594,219.41000366210938,221.8000030517578,218.47000122070312,219.5800018310547,35563500
2024-09-18,215.24844360351562,219.4499969482422,224.94000244140625,218.25,219.22999572753906,54085200
2024-09-19,219.68191528320312,223.97000122070312,224.67999267578125,221.5,224.66000366210938,35369500
2024-09-20,217.32785034179688,221.57000732421875,223.4600067138672,221.2899932861328,223.4499969482422,34587500
2024-09-23,216.53335571289062,220.75999450683594,223.11000061035156,220.02000427246094,222.69000244140625,20157700
2024-09-24,216.8962860107422,221.1300048828125,221.92999267578125,219.5,221.6300048828125,20939800
2024-09-25,214.25074768066406,217.69000244140625,220.61000061035156,217.5399932861328,220.32000732421875,23242300
2024-09-26,215.39242553710938,218.85000610351562,221.1300048828125,218.3800048828125,220.49000549316406,24974700
2024-09-27,216.84906005859375,220.3300018310547,222.60000610351562,219.52999877929688,220.86000061035156,23959600
2024-09-30,217.40020751953125,220.88999938964844,221.58999633789062,218.5800018310547,219.4199981689453,21938200
2024-10-01,214.44760131835938,217.88999938964844,220.33999633789062,216.3000030517578,220.1699981689453,30016000
2024-10-02,214.15234375,217.58999633789062,218.75,216.2100067138672,216.99000549316406,14455400
2024-10-03,212.71542358398438,216.1300048828125,217.22999572753906,215.0800018310547,216.22999572753906,21353000
2024-10-04,215.6876678466797,219.14999389648438,219.97999572753906,217.2899932861328,219.2899932861328,27901500
2024-10-07,213.99485778808594,217.42999267578125,218.66000366210938,215.8699951171875,218.63999938964844,14891800
2024-10-08,214.14248657226562,217.5800018310547,218.3699951171875,216.6999969482422,217.6300048828125,18118600
2024-10-09,214.6149139404297,218.05999755859375,219.61000061035156,216.9199981689453,217.52999877929688,18230700
2024-10-10,213.42404174804688,216.85000610351562,216.8800048828125,214.60000610351562,215.89999389648438,24571400
2024-10-11,217.76434326171875,221.25999450683594,221.61000061035156,216.7100067138672,216.77000427246094,19950900
2024-10-14,219.3686065673828,222.88999938964844,223.11000061035156,220.42999267578125,221.4499969482422,19263300
2024-10-15,219.5457763671875,223.07000732421875,225.5,221.97999572753906,222.57000732421875,25998800
2024-10-16,223.1577911376953,226.74000549316406,227.1699981689453,224.38999938964844,224.88999938964844,27656700
2024-10-17,222.54757690429688,226.1199951171875,226.9600067138672,224.91000366210938,226.91000366210938,18003600
2024-10-18,222.08499145507812,225.64999389648438,227.02999877929688,225.38999938964844,226.66000366210938,20047400
2024-10-21,218.59107971191406,222.10000610351562,225.69000244140625,221.52999877929688,225.6300048828125,24243800
2024-10-22,217.76434326171875,221.25999450683594,221.8300018310547,220.3000030517578,221.47000122070312,15813900
2024-10-23,215.77627563476562,219.24000549316406,220.8000030517578,217.3699951171875,220.02999877929688,23263500
2024-10-24,216.24867248535156,219.72000122070312,221.0399932861328,218.52999877929688,220.42999267578125,18381900
2024-10-25,215.43182373046875,218.88999938964844,221.97000122070312,218.52000427246094,221.30999755859375,23807800
2024-10-28,218.94541931152344,222.4600067138672,222.97000122070312,220.47999572753906,220.7899932861328,19877700
2024-10-29,218.23675537109375,221.74000549316406,221.89999389648438,219.97000122070312,220.74000549316406,20282200
2024-10-30,217.94151306152344,221.44000244140625,224.47999572753906,220.89999389648438,221.07000732421875,19754800
2024-10-31,214.31964111328125,217.75999450683594,221.77000427246094,217.6300048828125,221.22000122070312,24078400
2024-11-01,215.52037048339844,218.97999572753906,220.97000122070312,218.33999633789062,219.5,21222200
2024-11-04,216.6128387451172,220.08999633789062,221.74000549316406,217.83999633789062,218.5,20463700
2024-11-05,220.68743896484375,224.22999572753906,224.2899932861328,219.05999755859375,219.33999633789062,26404600
2024-11-06,233.47219848632812,237.22000122070312,237.5800018310547,232.75,236.58999633789062,75554600
2024-11-07,232.64547729492188,236.3800048828125,238.49000549316406,235.39999389648438,236.88999938964844,34970300
2024-11-08,234.3579864501953,238.1199951171875,238.47000122070312,235.64999389648438,235.92999267578125,26597800
2024-11-11,237.8814239501953,241.6999969482422,242.38999938964844,239.85000610351562,240.52000427246094,29207700
2024-11-12,233.70840454101562,237.4600067138672,241.7899932861328,236.55999755859375,239.9600067138672,35314300
2024-11-13,231.39553833007812,235.11000061035156,239.8800048828125,234.8300018310547,238.9499969482422,25947700
2024-11-14,228.275634765625,231.94000244140625,236.42999267578125,231.2100067138672,235.9499969482422,29272100
2024-11-15,224.87030029296875,228.47999572753906,232.2899932861328,227.80999755859375,232.22000122070312,37930000
2024-11-18,225.31317138671875,228.92999267578125,230.60000610351562,228.1300048828125,229.22000122070312,29368500
2024-11-19,226.986328125,230.6300048828125,230.82000732421875,226.39999389648438,226.58999633789062,26009400
2024-11-20,227.2815704345703,230.92999267578125,230.92999267578125,228.0399932861328,230.22999572753906,24222700
2024-11-21,230.7361297607422,234.44000244140625,235.57000732421875,231.11000061035156,232.16000366210938,28679400
2024-11-22,234.99771118164062,238.77000427246094,239.24000549316406,235.3300018310547,235.63999938964844,22693100
2024-11-25,238.5703582763672,242.39999389648438,244.97999572753906,241.38999938964844,241.49000549316406,33534000
2024-11-26,236.8184814453125,240.6199951171875,241.61000061035156,239.42999267578125,241.17999267578125,22581400
2024-11-27,237.14328002929688,240.9499969482422,243.69000244140625,240.44000244140625,242.00999450683594,19472800
2024-11-29,238.04872131347656,241.8699951171875,243.47999572753906,241.5399932861328,242.3699951171875,16782700
2024-12-02,237.9306182861328,241.75,242.66000366210938,240.00999450683594,242.24000549316406,25274800
2024-12-03,236.23777770996094,240.02999877929688,242.13999938964844,239.3699951171875,241.5399932861328,21376700
2024-12-04,237.08421325683594,240.88999938964844,241.6699981689453,239.2100067138672,240.27999877929688,19903000
2024-12-05,234.31863403320312,238.0800018310547,240.86000061035156,237.74000549316406,240.52000427246094,20227000
2024-12-06,235.15518188476562,238.92999267578125,239.88999938964844,238.3800048828125,239.7899932861328,20760900
2024-12-09,233.97413635253906,237.72999572753906,241.3800048828125,237.64999389648438,240.5500030517578,16684300
2024-12-10,232.9604034423828,236.6999969482422,238.82000732421875,235.9199981689453,237.5800018310547,19946500
2024-12-11,234.01351928710938,237.77000427246094,239.2899932861328,236.8300018310547,238.7100067138672,23156900
2024-12-12,230.97232055664062,234.67999267578125,237.64999389648438,234.35000610351562,237.16000366210938,21454500
2024-12-13,229.3877716064453,233.07000732421875,234.86000061035156,231.8800048828125,234.3699951171875,23972900
2024-12-16,230.7361297607422,234.44000244140625,235.6300048828125,232.35000610351562,232.91000366210938,32293500
2024-12-17,228.09458923339844,231.07000732421875,233.44000244140625,230.5500030517578,232.6699981689453,33064300
2024-12-18,217.99632263183594,220.83999633789062,233.0800018310547,218.9199981689453,232.24000549316406,52267500
2024-12-19,217.0289306640625,219.86000061035156,224.42999267578125,219.3300018310547,223.25,51871700
2024-12-20,219.0624237060547,221.9199981689453,224.66000366210938,218.07000732421875,218.60000610351562,53882200
2024-12-23,218.55897521972656,221.41000366210938,222.39999389648438,219.3800048828125,221.74000549316406,29606800
2024-12-24,220.5134735107422,223.38999938964844,223.6300048828125,220.47999572753906,222.02000427246094,13399600
2024-12-26,222.77398681640625,225.67999267578125,226.13999938964844,221.47000122070312,222.4199981689453,20024800
2024-12-27,219.52635192871094,222.38999938964844,225.44000244140625,220.1999969482422,224.2899932861328,26956000
2024-12-30,217.83836364746094,220.67999267578125,221.80999755859375,217.85000610351562,220.6699981689453,25706100
2024-12-31,218.11477661132812,220.9600067138672,223.27999877929688,220.14999389648438,222.1199951171875,26208300
2025-01-02,218.29246520996094,221.13999938964844,224.3699951171875,219.60000610351562,222.92999267578125,29363000
2025-01-03,221.54006958007812,224.42999267578125,224.82000732421875,221.3800048828125,222.07000732421875,24525300
2025-01-06,221.62893676757812,224.52000427246094,227.1699981689453,224.13999938964844,225.75999450683594,23541900
2025-01-07,219.85211181640625,222.72000122070312,226.52000427246094,221.3800048828125,225.5800018310547,28835200
2025-01-08,218.8551025390625,221.7100067138672,222.30999755859375,219.00999450683594,220.89999389648438,26795900
2025-01-10,214.0379638671875,216.8300018310547,218.7100067138672,215.30999755859375,218.30999755859375,37379400
2025-01-13,214.45252990722656,217.25,217.52000427246094,213.97000122070312,214.5,28603800
2025-01-14,216.8907470703125,219.72000122070312,220.22999572753906,217.22000122070312,219.17999267578125,25447500
2025-01-15,221.1551055908203,224.0399932861328,225.5800018310547,223.0,225.44000244140625,30124700
2025-01-16,221.5993194580078,224.49000549316406,225.22999572753906,222.7100067138672,224.14999389648438,21029800
2025-01-17,222.55682373046875,225.4600067138672,226.97000122070312,224.6699981689453,226.92999267578125,26754900
2025-01-21,226.83106994628906,229.7899932861328,229.88999938964844,226.99000549316406,227.52000427246094,26086300
2025-01-22,225.35037231445312,228.2899932861328,229.85000610351562,227.8300018310547,229.35000610351562,21307300
2025-01-23,226.3769989013672,229.3300018310547,229.35000610351562,226.5500030517578,226.92999267578125,20850700
2025-01-24,225.7452392578125,228.69000244140625,230.22999572753906,228.0399932861328,228.82000732421875,19074500
2025-01-27,223.58343505859375,226.5,229.6199951171875,225.2100067138672,226.7100067138672,27461700
2025-01-28,223.83021545410156,226.75,227.55999755859375,225.17999267578125,226.74000549316406,16847400
2025-01-29,223.31690979003906,226.22999572753906,228.22000122070312,224.5800018310547,226.67999267578125,20280500
2025-01-30,225.58729553222656,228.52999877929688,230.0500030517578,226.9199981689453,228.52000427246094,25575100
2025-01-31,223.56369018554688,226.47999572753906,230.32000732421875,225.5399932861328,228.75,35330700
2025-02-03,220.9477996826172,223.8300018310547,225.5500030517578,220.6699981689453,221.50999450683594,34023300
2025-02-04,224.00790405273438,226.92999267578125,227.1300048828125,223.2100067138672,223.60000610351562,17985500
2025-02-05,226.4460906982422,229.39999389648438,229.5,226.88999938964844,228.05999755859375,15197300
2025-02-06,225.7057647705078,228.64999389648438,230.6999969482422,227.3000030517578,230.50999450683594,18809400
2025-02-07,223.08987426757812,226.0,229.25,225.5800018310547,228.85000610351562,28914400
2025-02-10,224.09674072265625,227.02000427246094,227.52000427246094,225.86000061035156,227.3699951171875,14574700
2025-02-11,222.79373168945312,225.6999969482422,226.4199981689453,224.80999755859375,225.0500030517578,18215700
2025-02-12,220.74050903320312,223.6199951171875,224.47999572753906,221.7899932861328,222.25999450683594,25572800
2025-02-13,223.22805786132812,226.13999938964844,226.33999633789062,223.75,225.0399932861328,21419400
2025-02-14,223.06027221679688,225.97000122070312,227.97999572753906,225.61000061035156,227.27000427246094,13574500
2025-02-18,224.28428649902344,227.2100067138672,227.6699981689453,225.50999450683594,226.14999389648438,15166500
2025-02-19,223.5143280029297,226.42999267578125,227.14999389648438,225.0800018310547,225.41000366210938,16194800
