Date,label_date,rebalance_date,bull_label_next,bear_label_next,next_ret,next_rf_daily,forward_ret_1d,forward_rf_1d,forward_excess_ret_1d,forward_ret_5d,forward_rf_5d,forward_excess_ret_5d,forward_ret_10d,forward_rf_10d,forward_excess_ret_10d,forward_ret_20d,forward_rf_20d,forward_excess_ret_20d
2024-03-07,2024-03-08,2023-12-11,1,0,-0.006002256617514967,0.00021098077757719658,-0.006002256617514967,0.00021098077757719658,-0.006211926797946132,0.0002719051119377536,0.0010583622502422507,-0.0007856256617612134,0.017506388917381432,0.0021182216907178475,0.015355640575721141,0.010160504418092575,0.004227326110095353,0.005908202409687036
2024-03-08,2024-03-11,2023-12-11,1,0,-0.0008597979649427323,0.00021173342623526104,-0.0008597979649427323,0.00021173342623526104,-0.0010713045601928872,-0.0005979551380452808,0.0010591155365464733,-0.0016553175021073452,0.02170991393441346,0.0021182216907180695,0.019550280415659316,0.016828901369266402,0.00422619233603827,0.012549671706840959
2024-03-11,2024-03-12,2023-12-11,1,0,0.010757367147913977,0.00021173342623526104,0.010757367147913977,0.00021173342623526104,0.010543401331190694,0.006206777230846505,0.0010591155365464733,0.005142215493978197,0.019763974295119002,0.0021174676074477983,0.017609219735289283,0.018881111890221236,0.0042243028946187255,0.014595154641602548
2024-03-12,2024-03-13,2023-12-11,1,0,-0.0015675062560993602,0.00021173342623526104,-0.0015675062560993602,0.00021173342623526104,-0.0017788630375689118,0.0010300165949477247,0.0010591155365464733,-2.906815506409366e-05,0.0070473765765550755,0.002116713524745295,0.004920248295697149,-0.0020563924832271985,0.004223169338978705,-0.006253153695248259
2024-03-13,2024-03-14,2023-12-11,1,0,-0.0019768471621474104,0.00021173342623526104,-0.0019768471621474104,0.00021173342623526104,-0.0021881172908116975,0.011875060925641945,0.0010587389111789136,0.010804882464966692,0.017104699241859977,0.0021155823481247005,0.014957473127613863,0.007053578829940177,0.0042220357846174394,0.0028196384309675526
2024-03-14,2024-03-15,2023-12-11,1,0,-0.006866660707165462,0.00021173342623526104,-0.006866660707165462,0.00021173342623526104,-0.0070768957180232794,0.017229798935035623,0.0010587389111789136,0.016153957200798708,0.01892454224088791,0.0021148282668408402,0.016774239338539276,-0.0048796866828778596,0.004220902231536483,-0.009062337673106935
2024-03-15,2024-03-18,2023-12-11,1,0,0.0059431515675332225,0.00021173342623526104,0.0059431515675332225,0.00021173342623526104,0.005730204865388888,0.022321216158348145,0.001057985625158464,0.02124075811643511,0.024184521219690502,0.002113319962953497,0.02202465611129978,-0.010552515415846564,0.00421976867973517,-0.014710210410419533
2024-03-18,2024-03-19,2023-12-11,1,0,0.005557194510341201,0.00021173342623526104,0.005557194510341201,0.00021173342623526104,0.005344329510907686,0.013473569619142145,0.0010572323397046723,0.012403224189707407,0.011660282870051164,0.002111057296793728,0.009529109078006304,-0.01819199176892561,0.004218635129213499,-0.02231648180404011
2024-03-19,2024-03-20,2023-12-11,1,0,0.009249396810094845,0.0002113571196757924,0.009249396810094845,0.0002113571196757924,0.009036129840042983,0.006011168378422305,0.0010564790548175385,0.004949460322441368,0.007174328974719035,0.002108794635742317,0.005054874646438057,-0.02939652156244832,0.004217501579970584,-0.033472851339010457
2024-03-20,2024-03-21,2023-12-11,1,0,0.003304587984467311,0.00021173342623526104,0.003304587984467311,0.00021173342623526104,0.003092199836166154,0.0051682648561712785,0.0010557256990686437,0.004108202022650387,-0.014236857654606805,0.0021065317652080306,-0.01630903392179872,-0.04027061573169122,0.004217123730509531,-0.044300917013778585
2024-03-21,2024-03-22,2023-12-11,1,0,-0.0018958505775220624,0.00021098077757719658,-0.0018958505775220624,0.00021098077757719658,-0.002106386947943073,0.0016660378093786843,0.0010549724153154916,0.000610421416307183,-0.00721949717397341,0.0021046463119085423,-0.00930456067657004,-0.05178096514538311,0.004215990182973917,-0.055761863857748395
2024-03-22,2024-03-25,2023-12-11,1,0,-0.002762751531151797,0.00021098077757719658,-0.002762751531151797,0.00021098077757719658,-0.0029731050407156845,0.0018226219234147578,0.0010542189892588372,0.0007675937222777485,-0.004777297840196981,0.0021035149343595627,-0.006866369264264316,-0.04123099581227008,0.004214478429886981,-0.0452547490783165
2024-03-25,2024-03-26,2023-12-11,1,0,-0.0018469169345665115,0.00021098077757719658,-0.0018469169345665115,0.00021098077757719658,-0.0020574636268678725,-0.001789180106366861,0.001052711995922495,-0.0028389035544622576,-0.0008657517103481949,0.0021023835580880057,-0.00296190820133313,-0.027165839235771205,0.004214100545733457,-0.031248256486790416
2024-03-26,2024-03-27,2023-12-11,1,0,0.008403780083222623,0.00021060439993259017,0.008403780083222623,0.00021060439993259017,0.008191450527767152,0.0011562104207767376,0.0010512050048545607,0.00010489514961586899,-0.009040060350219314,0.0021020064687116147,-0.011118695249592636,-0.025828459804078774,0.004214100545733013,-0.029916489256111234
2024-03-27,2024-03-28,2023-12-11,1,0,-0.0001911456026980618,0.00021098077757719658,-0.0001911456026980618,0.00021098077757719658,-0.000402041557234889,-0.019305347362468583,0.0010496978731184825,-0.020333700992902215,-0.00988209023064357,0.0021020064687118367,-0.011958958890408655,-0.03761690489559244,0.004214856278352386,-0.04165618633543666
2024-03-28,2024-04-01,2023-12-11,1,0,-0.001739823270960894,0.0002102279867355339,-0.001739823270960894,0.0002102279867355339,-0.001949641388512502,-0.008870755968510724,0.0010485676866076599,-0.009908933467675407,-0.023362111654915863,0.002101629379477332,-0.025410337921674575,-0.02831366350531872,0.004214856278352386,-0.032391992192012276
2024-04-01,2024-04-02,2023-12-11,1,0,-0.006358022230148808,0.00020947505365698227,-0.006358022230148808,0.00020947505365698227,-0.006566121845079986,-0.006587912489878223,0.0010481909223261088,-0.0076281076989597185,-0.03391677565500506,0.0021020065044734526,-0.03594322925778681,-0.023172998047968796,0.004215234198627682,-0.02727326903027172
2024-04-02,2024-04-03,2023-12-11,1,0,0.0010983032302611662,0.00020947505365698227,0.0010983032302611662,0.00020947505365698227,0.000888642028267661,0.0009250835370799848,0.001048567722345739,-0.00012335483936276592,-0.029508200672152762,0.002103137987624848,-0.03154499518209075,-0.03249571318915867,0.00421674595285193,-0.036558302069715
2024-04-03,2024-04-04,2023-12-11,0,1,-0.012205903001441643,0.00020909853376172016,-0.012205903001441643,0.00020909853376172016,-0.012412406119283403,-0.010184495351340361,0.0010496980160490388,-0.01122241322249451,-0.03631034815432155,0.002104269472053888,-0.038333952660049686,-0.03669528647361342,0.004218257709352802,-0.040741685255047067
2024-04-04,2024-04-05,2023-12-11,1,0,0.010446820903633913,0.0002098515379793664,0.010446820903633913,0.0002098515379793664,0.01023482157260669,0.009608757533735579,0.001051205147785561,0.008548566089270793,-0.026409749927496118,0.002106155282297184,-0.02845597251297216,-0.01567047506708219,0.004220147497805415,-0.019807033960081988
2024-04-05,2024-04-08,2023-12-11,1,0,0.0005594447086165744,0.0002098515379793664,0.0005594447086165744,0.0002098515379793664,0.0003495198233647301,-0.01462105550176318,0.001051958643029094,-0.015656544107897963,-0.044885518847884165,0.002106909571605975,-0.04689362778625994,-0.013772301059158387,0.004220903378324481,-0.01791757608007505
2024-04-08,2024-04-09,2023-12-11,1,0,0.0011567124152835895,0.0002098515379793664,0.0011567124152835895,0.0002098515379793664,0.000946662218781702,-0.02751009727858611,0.0010527121388395067,-0.02853277262133236,-0.036628684105539544,0.002106532373220782,-0.03865379101663602,-0.004144795758359576,0.004221659259412425,-0.008331283178996562
2024-04-09,2024-04-10,2023-12-11,0,1,-0.010013198277422086,0.00021060439993259017,-0.010013198277422086,0.00021060439993259017,-0.01022164995289998,-0.030405156899143027,0.0010534656352174654,-0.03142551683230865,-0.026322876600861522,0.0021072866628133458,-0.028370378742930913,-0.004197854012821911,0.004222415141069247,-0.00838486477391398
2024-04-10,2024-04-11,2023-12-11,1,0,0.007546927974082074,0.00021060439993259017,0.007546927974082074,0.00021060439993259017,0.007334778837453815,-0.02639466918863298,0.0010534656352174654,-0.027419249586667416,-0.016941552107336166,0.00210766375417637,-0.01900915096303013,0.005971388192705707,0.004222415141069469,0.0017416192123043128
2024-04-11,2024-04-12,2023-12-11,0,1,-0.013803104991042203,0.00021060439993259017,-0.013803104991042203,0.00021060439993259017,-0.014010758663553835,-0.03567570823099564,0.0010538423300292532,-0.036690884154176984,-0.028011628101353603,0.002108417901572679,-0.030056673973458903,0.004189119405653585,0.004222793028351379,-3.353202390099508e-05
2024-04-12,2024-04-15,2023-12-11,0,1,-0.012528162404412457,0.00021060439993259017,-0.012528162404412457,0.00021060439993259017,-0.0127360845289054,-0.030713527536892826,0.0010538423300292532,-0.031733927311023646,-0.0050699977028266785,0.0021087949933615846,-0.007163685951120491,0.01955571416699997,0.00422354876751263,0.015267681601675909
2024-04-15,2024-04-16,2023-12-11,0,1,-0.0018236870354993995,0.00021060439993259017,-0.0018236870354993995,0.00021060439993259017,-0.002033863094915378,-0.009376536251364698,0.0010527120316465854,-0.010418280833428883,0.01112096487786629,0.0021087949933618066,0.008993205058702491,0.0326294909819238,0.0042235487675128525,0.028286472916586813
2024-04-16,2024-04-17,2023-12-11,0,1,-0.0059183643061748725,0.00021060439993259017,-0.0059183643061748725,0.00021060439993259017,-0.006127678190119279,0.004210294977669227,0.0010527120316465854,0.0031542624160263433,-0.0030783490587708018,0.0021091720852921547,-0.0051766027979448515,0.039262624117966105,0.004223170844108282,0.03489209798296633
2024-04-17,2024-04-18,2023-12-11,0,1,-0.00205766444094424,0.00021098077757719658,-0.00205766444094424,0.00021098077757719658,-0.0022681666789517996,0.009709393305620928,0.0010530887261752664,0.008647198312389914,-0.00039944220481635817,0.0021095491773650554,-0.002503709683478239,0.058395939778654204,0.004223170844108948,0.05394495019370038
2024-04-18,2024-04-19,2023-12-11,0,1,-0.008728373145367785,0.00021060439993259017,-0.008728373145367785,0.00021060439993259017,-0.008937095353696245,0.007947616994675721,0.0010534653851272946,0.006886896502472206,0.011030589983429095,0.0021095491773646113,0.008902261048592708,0.058396066781310374,0.004222792956683152,0.053945473260099464
2024-04-19,2024-04-22,2023-12-11,0,1,0.009209144977934569,0.00020947505365698227,0.009209144977934569,0.00020947505365698227,0.008997785112758283,0.026456089672748595,0.0010538420799390824,0.025375505816979782,0.03257538065090926,0.0021095491773646113,0.030401697597387534,0.06925034345214298,0.004223170844108504,0.06475370664209557
2024-04-22,2024-04-23,2023-12-11,0,1,0.011866734802226553,0.00021060439993259017,0.011866734802226553,0.00021060439993259017,0.011653676086834652,0.020691515877956368,0.0010549723795978405,0.019615849319124523,0.03371896984188272,0.0021106806690325275,0.03154171468539557,0.060714025885132195,0.0042243047222867425,0.0562520951715737
2024-04-23,2024-04-24,2023-12-11,0,1,-0.0004747309476729189,0.00021098077757719658,-0.0004747309476729189,0.00021098077757719658,-0.0006855670837736527,-0.007258085356117605,0.0010553490749769523,-0.0083046701051811,0.022723161565920913,0.0021106806690327495,0.0205690661665503,0.050845359871281914,0.0042243047222871866,0.04642494204707326
2024-04-24,2024-04-25,2023-12-11,0,1,-0.0037989091774335293,0.0002113571196757924,-0.0037989091774335293,0.0002113571196757924,-0.0040094188778837525,-0.010011628670049677,0.0010553490749767303,-0.01105531053328157,0.02330781079106692,0.0021103035765341893,0.0211528682410298,0.04831733744339606,0.004223926834435288,0.043907946654840435
2024-04-25,2024-04-26,2023-12-11,0,1,0.009473886091963868,0.00021098077757719658,0.009473886091963868,0.00021098077757719658,0.00926095143165262,0.003058663899564218,0.0010549724153154916,0.002001579872696002,0.03312873737790456,0.0021099265199331363,0.03095350124481011,0.044628590945239965,0.004223548982557279,0.040235107017376315
2024-04-26,2024-04-29,2023-12-11,0,1,0.0035414299639786595,0.00021060439993259017,0.0035414299639786595,0.00021060439993259017,0.003330124225231934,0.005961571118070497,0.0010545957200784883,0.004901805974390827,0.024751200398992257,0.0021103035765344114,0.022593218273130544,0.04167170747419502,0.004223548982557279,0.03729065956437583
2024-04-29,2024-04-30,2023-12-11,0,1,-0.015841217404489183,0.00021098077757719658,-0.015841217404489183,0.00021098077757719658,-0.016048812191191142,0.012763360683683889,0.0010545957200784883,0.01169642995863085,0.021271961368791947,0.0021103035765341893,0.019121306031750995,0.03872111682439727,0.0042239268702666255,0.03435208924133448
2024-04-30,2024-05-01,2023-12-11,0,1,-0.003247089081350074,0.00021098077757719658,-0.003247089081350074,0.00021098077757719658,-0.003457340426555766,0.030200444324740117,0.0010542190249831496,0.029115531152893004,0.04247171594353638,0.0021095493562017786,0.04027719984632916,0.04804978180759578,0.00422392687026707,0.04364151636370095
2024-05-01,2024-05-02,2023-12-11,0,1,0.009353406639900363,0.00021098077757719658,0.009353406639900363,0.00021098077757719658,0.009140497393075764,0.03365639478810767,0.0010538423300292532,0.03256823067797576,0.058818876725274194,0.002109172264128656,0.05659034567363319,0.04448881549110606,0.0042239268702668475,0.04009552804256278
2024-05-02,2024-05-03,2023-12-11,1,0,0.012395359318103427,0.00021060439993259017,0.012395359318103427,0.00021060439993259017,0.012182189295504298,0.029978379690613455,0.0010538423300292532,0.02889408754803857,0.04684870790967577,0.0021087951721978637,0.04464576396596742,0.04423488436826717,0.0042239268702666255,0.03984266499474631
2024-05-03,2024-05-06,2023-12-11,1,0,0.010326855792326395,0.00021060439993259017,0.010326855792326395,0.00021060439993259017,0.010114121313943736,0.018678277401827703,0.0010545956843606152,0.01760511543870269,0.03551795199505392,0.002109172264128656,0.03333846316908029,0.03229073695617313,0.004226571336004126,0.027946049647773252
2024-05-06,2024-05-07,2023-12-11,1,0,0.0011033717013146926,0.00021060439993259017,0.0011033717013146926,0.00021060439993259017,0.0008925793202498866,0.008401370957342058,0.0010545956843608373,0.007339035557754725,0.02611450193990228,0.002109172264128878,0.02395480486575785,0.022881785640651797,0.004229215808705611,0.01857401630854305
2024-05-07,2024-05-08,2023-12-11,1,0,9.665698605743067e-05,0.00021060439993259017,9.665698605743067e-05,0.00021060439993259017,-0.00011392342110139175,0.011911537882163703,0.001054218953540964,0.010845884991097288,0.02749737109923478,0.002109172264128656,0.025334763454709197,0.03389788911781344,0.004231482612559789,0.02954140257391158
2024-05-08,2024-05-09,2023-12-11,1,0,0.005761867819991107,0.00021098077757719658,0.005761867819991107,0.00021098077757719658,0.005549716158983253,0.02434317831732158,0.001054218953540964,0.02326443355698138,0.024439886404263422,0.002109172264128656,0.02228371394873241,0.033778623704904476,0.004233749421530542,0.029420316037369387
2024-05-09,2024-05-10,2023-12-11,1,0,0.0012881639219992636,0.0002113571196757924,0.0012881639219992636,0.0002113571196757924,0.0010765792596321155,0.01637930324724879,0.0010538422585872897,0.015309327372525772,0.011131094462169422,0.002109172264128656,0.009002933460490192,0.02660697021982572,0.004236016020733979,0.022276590206091518
2024-05-10,2024-05-13,2023-12-11,1,0,0.00013420242407025107,0.00021060439993259017,0.00013420242407025107,0.00021060439993259017,-7.63858886581037e-05,0.01653090574992544,0.001053465599493375,0.01546115235829415,0.016511819716448883,0.0021087952079534844,0.01437271539514473,0.028453914851563455,0.004237904767773193,0.02411381801943646
2024-05-13,2024-05-14,2023-12-11,1,0,0.004588134857018478,0.0002102279867355339,0.004588134857018478,0.0002102279867355339,0.004376986705179942,0.017565556228611445,0.001053465599493375,0.016494714015329537,0.017085708915594466,0.0021091722998840545,0.014945015004042439,0.030792322971088026,0.004240549270319471,0.02643965504087742
2024-05-14,2024-05-15,2023-12-11,1,0,0.012383148022689694,0.00021060439993259017,0.012383148022689694,0.00021060439993259017,0.012169980571301586,0.015402367335084266,0.0010538423300292532,0.014333419840492967,0.005350807872049224,0.0021099265199331363,0.0032340577279488247,0.03451194315633632,0.004243194030553621,0.030140855627109886
2024-05-15,2024-05-16,2023-12-11,1,0,-0.002057544692443347,0.00021060439993259017,-0.002057544692443347,0.00021060439993259017,-0.002267671510778113,9.440985110176214e-05,0.0010538423300292532,-0.0009584224527766638,-0.013534006192342019,0.002110303612289588,-0.015611365084501005,0.023915549444091688,0.004245460865959894,0.019586933020508956
2024-05-16,2024-05-17,2023-12-11,1,0,0.0014375154397507917,0.00021098077757719658,0.0014375154397507917,0.00021098077757719658,0.001226275941522026,-0.005163632089232539,0.0010542190249829275,-0.0062113030403803116,-0.0024968493743741105,0.002110680704787926,-0.004597825537515976,0.026650916593476737,0.004247727706484072,0.022308428756077303
2024-05-17,2024-05-20,2023-12-11,1,0,0.001152163929652561,0.00021060439993259017,0.001152163929652561,0.00021060439993259017,0.0009413612748936373,-1.877565489527555e-05,0.0010542190249829275,-0.001071864699719538,-0.0031165225408820163,0.002112942512132898,-0.005218438791844693,0.03333635239566157,0.004249994337236718,0.02896326434895391
2024-05-20,2024-05-21,2023-12-11,1,0,0.0024525339784411404,0.00021060439993259017,0.0024525339784411404,0.00021060439993259017,0.002241457517693002,-0.00047156402855819124,0.0010545957200784883,-0.0015245519626617687,-0.00315044402270781,0.0021155814189255384,-0.0052549082553701165,0.03476976753238059,0.00425188346871308,0.03038867495897346
2024-05-21,2024-05-22,2023-12-11,1,0,-0.0028792924501495065,0.00021060439993259017,-0.0028792924501495065,0.00021060439993259017,-0.0030892462412311916,-0.009899090041926462,0.0010549724153154916,-0.010942518402173529,0.006229230554362752,0.002117843451762358,0.004102698230019408,0.029434061543743617,0.004253772603741934,0.02507363141361818
2024-05-22,2024-05-23,2023-12-11,1,0,-0.007304272633687048,0.00021098077757719658,-0.007304272633687048,0.00021098077757719658,-0.007513668171710952,-0.013627129508175906,0.0010553491106946034,-0.014666999813660597,0.009115944648953711,0.0021201054897062033,0.006981038620943458,0.031022508487824174,0.004255283985960867,0.026653804992314623
2024-05-23,2024-05-24,2023-12-11,1,0,0.0066165101077051425,0.00021098077757719658,0.0066165101077051425,0.00021098077757719658,0.00640417817163752,0.002680624473408333,0.0010553491106946034,0.0016235619380662314,0.015305508694585468,0.0021223673183232705,0.013155221164796727,0.03523230414597567,0.004256795227167487,0.03084421142682081
2024-05-24,2024-05-28,2023-12-11,1,0,0.0006988453582048582,0.00021098077757719658,0.0006988453582048582,0.00021098077757719658,0.00048776167229069856,-0.0030978050493054576,0.001057608536110255,-0.004151023427605094,0.011748112420813195,0.0021246291520455873,0.009603080284445786,0.032388140459651105,0.004257928713289338,0.028010943147248835
2024-05-28,2024-05-29,2023-12-11,1,0,-0.007002572050697098,0.00021098077757719658,-0.007002572050697098,0.00021098077757719658,-0.007212031228317817,-0.002680143853582284,0.001059867966625605,-0.0037360520982673284,0.013476360876319537,0.0021268909908727096,0.01132538203243394,0.032954960083416474,0.004259439958475664,0.028573811689663886
2024-05-29,2024-05-30,2023-12-11,0,1,-0.0066337636489669505,0.00021098077757719658,-0.0066337636489669505,0.00021098077757719658,-0.006843300621657833,0.016289572541623443,0.0010617509185162355,0.015211670617856443,0.029005930125037827,0.002128775949789219,0.026820060275961177,0.04187915360391736,0.004260573447582461,0.03745898340626086
2024-05-30,2024-05-31,2023-12-11,1,0,0.009108017469535046,0.00021098077757719658,0.009108017469535046,0.00021098077757719658,0.008895159984187773,0.023057278679805338,0.0010636338739486995,0.021970276475577144,0.037963351875802465,0.0021306609122511144,0.035756505973914,0.04470960612675512,0.004261329143517623,0.04027664494234151
2024-05-31,2024-06-03,2023-12-11,1,0,0.0008153981503336016,0.0002132382972168667,0.0008153981503336016,0.0002132382972168667,0.0006020314769497048,0.012591132124256887,0.0010658933180629493,0.011512967211372294,0.02922072571857992,0.002132545878258396,0.0270305359822256,0.037410984022440585,0.004261707009610927,0.03300860401372696
2024-06-03,2024-06-04,2023-12-11,1,0,0.0011180971949726892,0.0002132382972168667,0.0011180971949726892,0.0002132382972168667,0.0009046659883209518,0.014892050138231472,0.0010658933180633934,0.013811435303565212,0.03656683630614088,0.002132545878258618,0.034361013989127054,0.04354146951304694,0.0042598182178053,0.03911502838473835
2024-06-04,2024-06-05,2023-12-11,1,0,0.011884928757871505,0.0002128621327464053,0.011884928757871505,0.0002128621327464053,0.011669582612881868,0.016199922853566306,0.0010658933180633934,0.015117915450441277,0.03804005461778215,0.002131792070094507,0.0358318764376413,0.047027732486458085,0.004257929429551721,0.04258846438105879
2024-06-05,2024-06-06,2023-12-11,1,0,-1.8709281733086947e-05,0.0002128621327464053,-1.8709281733086947e-05,0.0002128621327464053,-0.00023152213218469164,0.012512533757098598,0.0010658933180633934,0.011434452532485206,0.02306117759727222,0.002131415148364235,0.020885247316400513,0.04069689735795712,0.0042560404657940865,0.03628642041850316
2024-06-06,2024-06-07,2023-12-11,1,0,-0.0012154244543072235,0.0002132382972168667,-0.0012154244543072235,0.0002132382972168667,-0.0014283581708599558,0.014570125746265594,0.0010658933180633934,0.013489853683299469,0.02170866881554545,0.0021306612696005978,0.019536382133185537,0.041917175968179565,0.0042541515055896095,0.037503478981018024
2024-06-07,2024-06-10,2023-12-11,1,0,0.003089558080448862,0.0002132382972168667,0.003089558080448862,0.0002132382972168667,0.002875706572459169,0.016422811801083848,0.0010655168329225528,0.015340948928844522,0.019626403364057854,0.0021299074628540193,0.017459309188267547,0.04419956515075896,0.004251884865453359,0.03977854648553403
2024-06-11,2024-06-12,2024-06-11,1,0,0.008213197074696144,0.0002128621327464053,0.008213197074696144,0.0002128621327464053,0.007998632336011724,0.02149196361173411,0.001064763827382409,0.02040547277506022,0.01921958908864352,0.0021280228948796776,0.017055272184077763,0.03971567140831045,0.004246595771786321,0.03531908973937359
2024-06-12,2024-06-13,2024-06-11,1,0,0.0020134171606567275,0.0002128621327464053,0.0020134171606567275,0.0002128621327464053,0.0018001718394933253,0.010418284701159353,0.0010643873069828835,0.009343951810472317,0.012510349165155032,0.0021272690186673326,0.010361039428310681,0.03775047462665926,0.004243573035666026,0.03336531344652505
2024-06-13,2024-06-14,2024-06-11,1,0,0.000608435925496309,0.0002128621327464053,0.000608435925496309,0.0002128621327464053,0.0003954896079885195,0.007036027267242506,0.0010636342309173763,0.005966047344146519,0.006499511026821336,0.0021261381518125066,0.004364094207815583,0.03851333712525351,0.004240550308644675,0.034128065039870537
2024-06-14,2024-06-17,2024-06-11,1,0,0.00795876439707599,0.0002132382972168667,0.00795876439707599,0.0002132382972168667,0.007743874809180928,0.003151829657676908,0.0010632577109426222,0.002086353615165182,0.007957727724674513,0.002124630259849214,0.005820730564533472,0.04403669175260316,0.004237527590720935,0.039631225749315435
2024-06-17,2024-06-18,2024-06-11,1,0,0.0025409340649609202,0.00021248593276390615,0.0025409340649609202,0.00021248593276390615,0.002327953474831501,-0.0009363801991583154,0.0010621281518607972,-0.001996387931195387,0.006728589959293929,0.002122745487407096,0.004596088146514132,0.021270137916667764,0.004234127205089866,0.016964182206186562
2024-06-18,2024-06-20,2024-06-11,1,0,-0.002716530828726582,0.00021248593276390615,-0.002716530828726582,0.00021248593276390615,-0.0029283945188496308,-0.002224564268774154,0.0010621281518607972,-0.0032832052359255126,0.008658315089763668,0.0021216145184508317,0.0065228615734966855,0.01085324281878175,0.00423148221796521,0.006593858804537334
2024-06-20,2024-06-21,2024-06-11,1,0,-0.001340705958837951,0.00021210969726248585,-0.001340705958837951,0.00021210969726248585,-0.001552486358688876,0.0020704934735167324,0.0010617515967616953,0.0010076719794218647,0.017238186871779915,0.0021201064903400013,0.015086096250864545,0.006875661352076179,0.004228837237807426,0.0026356782598964124
2024-06-21,2024-06-24,2024-06-11,1,0,-0.003250970083521487,0.00021248593276390615,-0.003250970083521487,0.00021248593276390615,-0.0034627202369459376,-0.0005327676725500607,0.0010613750061065907,-0.0015924524893859981,0.019779128600388107,0.0021189754171362374,0.01762281088021589,0.018622261654278605,0.004226570010037012,0.014335103326431398
2024-06-24,2024-06-25,2024-06-11,1,0,0.0038509645266435744,0.00021210969726248585,0.0038509645266435744,0.00021210969726248585,0.0036380831566640293,0.004790798286873121,0.0010602452349850466,0.0037266019399386785,0.024100162280641824,0.002117467392996897,0.021936245602856008,0.020341516183225217,0.004223169016619233,0.016050562926555267
2024-06-25,2024-06-26,2024-06-11,1,0,0.001248266376132845,0.00021248593276390615,0.001248266376132845,0.00021248593276390615,0.001035560401351221,0.007672154211741056,0.0010594920192459334,0.006605663544687612,0.030266541988727802,0.0021163363227718612,0.028090756178321685,-0.006607587624856248,0.004219767712183353,-0.010781858399089739
2024-06-26,2024-06-27,2024-06-11,1,0,0.0015764091777425993,0.00021210969726248585,0.0015764091777425993,0.00021210969726248585,0.0013640101606977595,0.010907142999128094,0.0010583622502493562,0.009838368191380953,0.020109584371306832,0.0021140740788652135,0.01795754670842542,-0.01301545746939603,0.004215610577838591,-0.017158733508752855
2024-06-27,2024-06-28,2024-06-11,1,0,-0.003935105210455703,0.00021173342623526104,-0.003935105210455703,0.00021173342623526104,-0.004145960798206172,0.015136353676762804,0.00105723237541544,0.014064252118671572,0.024928264172623615,0.002111811625554294,0.022768370038527053,-0.003532355746742044,0.004211453066420123,-0.007711332896588652
2024-06-28,2024-07-01,2024-06-11,1,0,0.0020581176325360495,0.0002113571196757924,0.0020581176325360495,0.0002113571196757924,0.0018463702693582995,0.020322723563070744,0.0010564790905285282,0.01924591156939104,0.03180709553030181,0.00210992616232053,0.029634642460542704,0.0009922433253171103,0.0042088076373465455,-0.0032030831511996594
2024-07-01,2024-07-02,2024-06-11,1,0,0.006729625367541514,0.0002113571196757924,0.006729625367541514,0.0002113571196757924,0.0065168908565851336,0.01921729779640735,0.001056102430442074,0.018142035518161403,0.035794124133927685,0.002108417722777034,0.033614832302974795,-0.006124645885876578,0.004206161964336097,-0.010287536804200137
2024-07-02,2024-07-03,2024-06-11,1,0,0.004462632181101656,0.0002113571196757924,0.004462632181101656,0.0002113571196757924,0.004250376714046045,0.022422359973478967,0.0010557257704975065,0.02134410068583925,0.014444357796535412,0.00210690928550461,0.01231150927781477,0.003278696340208054,0.004203894357718507,-0.0009213248651084305
2024-07-03,2024-07-05,2024-06-11,1,0,0.005766583986078322,0.00021098077757719658,0.005766583986078322,0.00021098077757719658,0.005554431330260012,0.009103151991662672,0.001054595684354176,0.008040077276510793,0.0021760864865547624,0.0021054008505028143,7.053712712457028e-05,-0.015322898982055966,0.004200114307550962,-0.0194413573663742
2024-07-05,2024-07-08,2024-06-11,1,0,0.0011538278736904495,0.00021098077757719658,0.0011538278736904495,0.00021098077757719658,0.0009426482154597515,0.009645906641403634,0.0010534654923139986,0.008583398834610678,-0.010186921463861354,0.0021042694721020716,-0.01226538126859622,-0.039196664337437515,0.004193685509794376,-0.04320914428495348
2024-07-08,2024-07-09,2024-06-11,1,0,0.0009724798854346961,0.00021098077757719658,0.0009724798854346961,0.00021098077757719658,0.0007613384800728706,0.01125562697175475,0.0010523353015496895,0.010192565673533549,-0.0011344289304071609,0.0021031380949785294,-0.0032307722651586657,-0.06825383464587276,0.004189526905879815,-0.07214112437018327
2024-07-09,2024-07-10,2024-06-11,1,0,0.009895418424408886,0.00021098077757719658,0.009895418424408886,0.00021098077757719658,0.009682394847637887,0.016264270998304298,0.0010512051120616928,0.015197090626887233,-0.003670193830499824,0.002101252290413136,-0.005759344285541701,-0.060577258903168785,0.004184990051416149,-0.06449234911514556
2024-07-10,2024-07-11,2024-06-11,1,0,-0.00862261246117102,0.0002102279867355339,-0.00862261246117102,0.0002102279867355339,-0.008830983927934466,-0.007803039613834661,0.0010500749238491203,-0.008843827855821496,-0.035790863927703476,0.002098989222279357,-0.037810489340368236,-0.07599950528087118,0.00418045321744942,-0.07984616533952593
2024-07-11,2024-07-12,2024-06-11,1,0,0.00630754403454814,0.0002098515379793664,0.00630754403454814,0.0002098515379793664,0.006096413154891955,-0.006864576224378971,0.0010496981590002452,-0.007905975495456574,-0.032472042561112024,0.0020971030677370273,-0.03449680227896268,-0.04641677341063888,0.004176672179528218,-0.05038301226452102
